100
206 (2, 6)
207 (2, 7)
208 (2, 8)
209 (2, 9)
210 (2, 10)
211 (2, 11)
212 (2, 12)
213 (2, 13)
214 (2, 14)
215 (2, 15)
216 (2, 16)
217 (2, 17)
218 (2, 18)
219 (2, 19)
220 (2, 20)
221 (2, 21)
222 (2, 22)
223 (2, 23)
224 (2, 24)
225 (2, 25)
226 (2, 26)
227 (2, 27)
228 (2, 28)
229 (2, 29)
230 (2, 30)
231 (2, 31)
232 (2, 32)
233 (2, 33)
234 (2, 34)
235 (2, 35)
236 (2, 36)
237 (2, 37)
238 (2, 38)
239 (2, 39)
240 (2, 40)
241 (2, 41)
242 (2, 42)
243 (2, 43)
244 (2, 44)
245 (2, 45)
246 (2, 46)
247 (2, 47)
248 (2, 48)
249 (2, 49)
250 (2, 50)
251 (2, 51)
252 (2, 52)
253 (2, 53)
254 (2, 54)
255 (2, 55)
256 (2, 56)
257 (2, 57)
258 (2, 58)
259 (2, 59)
260 (2, 60)
261 (2, 61)
262 (2, 62)
263 (2, 63)
264 (2, 64)
265 (2, 65)
266 (2, 66)
267 (2, 67)
268 (2, 68)
269 (2, 69)
270 (2, 70)
271 (2, 71)
272 (2, 72)
273 (2, 73)
274 (2, 74)
275 (2, 75)
276 (2, 76)
277 (2, 77)
278 (2, 78)
279 (2, 79)
280 (2, 80)
281 (2, 81)
282 (2, 82)
283 (2, 83)
284 (2, 84)
285 (2, 85)
286 (2, 86)
287 (2, 87)
288 (2, 88)
289 (2, 89)
290 (2, 90)
291 (2, 91)
292 (2, 92)
293 (2, 93)
294 (2, 94)
295 (2, 95)
296 (2, 96)
297 (2, 97)
298 (2, 98)
299 (2, 99)
300 (3, 0)
301 (3, 1)
302 (3, 2)
303 (3, 3)
304 (3, 4)
305 (3, 5)
306 (3, 6)
307 (3, 7)
308 (3, 8)
309 (3, 9)
310 (3, 10)
311 (3, 11)
312 (3, 12)
313 (3, 13)
314 (3, 14)
315 (3, 15)
316 (3, 16)
317 (3, 17)
318 (3, 18)
319 (3, 19)
320 (3, 20)
321 (3, 21)
322 (3, 22)
323 (3, 23)
324 (3, 24)
325 (3, 25)
326 (3, 26)
327 (3, 27)
328 (3, 28)
329 (3, 29)
330 (3, 30)
331 (3, 31)
332 (3, 32)
333 (3, 33)
334 (3, 34)
335 (3, 35)
336 (3, 36)
337 (3, 37)
338 (3, 38)
339 (3, 39)
340 (3, 40)
341 (3, 41)
342 (3, 42)
343 (3, 43)
344 (3, 44)
345 (3, 45)
346 (3, 46)
347 (3, 47)
348 (3, 48)
349 (3, 49)
350 (3, 50)
351 (3, 51)
352 (3, 52)
353 (3, 53)
354 (3, 54)
355 (3, 55)
356 (3, 56)
357 (3, 57)
358 (3, 58)
359 (3, 59)
360 (3, 60)
361 (3, 61)
362 (3, 62)
363 (3, 63)
364 (3, 64)
365 (3, 65)
366 (3, 66)
367 (3, 67)
368 (3, 68)
369 (3, 69)
370 (3, 70)
371 (3, 71)
372 (3, 72)
373 (3, 73)
374 (3, 74)
375 (3, 75)
376 (3, 76)
377 (3, 77)
378 (3, 78)
379 (3, 79)
380 (3, 80)
381 (3, 81)
382 (3, 82)
383 (3, 83)
384 (3, 84)
385 (3, 85)
386 (3, 86)
387 (3, 87)
388 (3, 88)
389 (3, 89)
390 (3, 90)
391 (3, 91)
392 (3, 92)
393 (3, 93)
394 (3, 94)
395 (3, 95)
396 (3, 96)
397 (3, 97)
398 (3, 98)
399 (3, 99)
400 (4, 0)
401 (4, 1)
402 (4, 2)
403 (4, 3)
404 (4, 4)
405 (4, 5)
406 (4, 6)
407 (4, 7)
408 (4, 8)
409 (4, 9)
410 (4, 10)
411 (4, 11)
412 (4, 12)
413 (4, 13)
414 (4, 14)
415 (4, 15)
416 (4, 16)
417 (4, 17)
418 (4, 18)
419 (4, 19)
420 (4, 20)
421 (4, 21)
422 (4, 22)
423 (4, 23)
424 (4, 24)
425 (4, 25)
426 (4, 26)
427 (4, 27)
428 (4, 28)
429 (4, 29)
430 (4, 30)
431 (4, 31)
432 (4, 32)
433 (4, 33)
434 (4, 34)
435 (4, 35)
436 (4, 36)
437 (4, 37)
438 (4, 38)
439 (4, 39)
440 (4, 40)
441 (4, 41)
442 (4, 42)
443 (4, 43)
444 (4, 44)
445 (4, 45)
446 (4, 46)
447 (4, 47)
448 (4, 48)
449 (4, 49)
450 (4, 50)
451 (4, 51)
452 (4, 52)
453 (4, 53)
454 (4, 54)
455 (4, 55)
456 (4, 56)
457 (4, 57)
458 (4, 58)
459 (4, 59)
460 (4, 60)
461 (4, 61)
462 (4, 62)
463 (4, 63)
464 (4, 64)
465 (4, 65)
466 (4, 66)
467 (4, 67)
468 (4, 68)
469 (4, 69)
470 (4, 70)
471 (4, 71)
472 (4, 72)
473 (4, 73)
474 (4, 74)
475 (4, 75)
476 (4, 76)
477 (4, 77)
478 (4, 78)
479 (4, 79)
480 (4, 80)
481 (4, 81)
482 (4, 82)
483 (4, 83)
484 (4, 84)
485 (4, 85)
486 (4, 86)
487 (4, 87)
488 (4, 88)
489 (4, 89)
490 (4, 90)
491 (4, 91)
492 (4, 92)
493 (4, 93)
494 (4, 94)
495 (4, 95)
496 (4, 96)
497 (4, 97)
498 (4, 98)
499 (4, 99)
500 (5, 0)
501 (5, 1)
502 (5, 2)
503 (5, 3)
504 (5, 4)
505 (5, 5)
506 (5, 6)
507 (5, 7)
508 (5, 8)
509 (5, 9)
510 (5, 10)
511 (5, 11)
512 (5, 12)
513 (5, 13)
514 (5, 14)
515 (5, 15)
516 (5, 16)
517 (5, 17)
518 (5, 18)
519 (5, 19)
520 (5, 20)
521 (5, 21)
522 (5, 22)
523 (5, 23)
524 (5, 24)
525 (5, 25)
526 (5, 26)
527 (5, 27)
528 (5, 28)
529 (5, 29)
530 (5, 30)
531 (5, 31)
532 (5, 32)
533 (5, 33)
534 (5, 34)
535 (5, 35)
536 (5, 36)
537 (5, 37)
538 (5, 38)
539 (5, 39)
540 (5, 40)
541 (5, 41)
542 (5, 42)
543 (5, 43)
544 (5, 44)
545 (5, 45)
546 (5, 46)
547 (5, 47)
548 (5, 48)
549 (5, 49)
550 (5, 50)
551 (5, 51)
552 (5, 52)
553 (5, 53)
554 (5, 54)
555 (5, 55)
556 (5, 56)
557 (5, 57)
558 (5, 58)
559 (5, 59)
560 (5, 60)
561 (5, 61)
562 (5, 62)
563 (5, 63)
564 (5, 64)
565 (5, 65)
566 (5, 66)
567 (5, 67)
568 (5, 68)
569 (5, 69)
570 (5, 70)
571 (5, 71)
572 (5, 72)
573 (5, 73)
574 (5, 74)
575 (5, 75)
576 (5, 76)
577 (5, 77)
578 (5, 78)
579 (5, 79)
580 (5, 80)
581 (5, 81)
582 (5, 82)
583 (5, 83)
584 (5, 84)
585 (5, 85)
586 (5, 86)
587 (5, 87)
588 (5, 88)
589 (5, 89)
590 (5, 90)
591 (5, 91)
592 (5, 92)
593 (5, 93)
594 (5, 94)
595 (5, 95)
596 (5, 96)
597 (5, 97)
598 (5, 98)
599 (5, 99)
600 (6, 0)
601 (6, 1)
602 (6, 2)
603 (6, 3)
604 (6, 4)
605 (6, 5)
606 (6, 6)
607 (6, 7)
608 (6, 8)
609 (6, 9)
610 (6, 10)
611 (6, 11)
612 (6, 12)
613 (6, 13)
614 (6, 14)
615 (6, 15)
616 (6, 16)
617 (6, 17)
618 (6, 18)
619 (6, 19)
620 (6, 20)
621 (6, 21)
622 (6, 22)
623 (6, 23)
624 (6, 24)
625 (6, 25)
626 (6, 26)
627 (6, 27)
628 (6, 28)
629 (6, 29)
630 (6, 30)
631 (6, 31)
632 (6, 32)
633 (6, 33)
634 (6, 34)
635 (6, 35)
636 (6, 36)
637 (6, 37)
638 (6, 38)
639 (6, 39)
640 (6, 40)
641 (6, 41)
642 (6, 42)
643 (6, 43)
644 (6, 44)
645 (6, 45)
646 (6, 46)
647 (6, 47)
648 (6, 48)
649 (6, 49)
650 (6, 50)
651 (6, 51)
652 (6, 52)
653 (6, 53)
654 (6, 54)
655 (6, 55)
656 (6, 56)
657 (6, 57)
658 (6, 58)
659 (6, 59)
660 (6, 60)
661 (6, 61)
662 (6, 62)
663 (6, 63)
664 (6, 64)
665 (6, 65)
666 (6, 66)
667 (6, 67)
668 (6, 68)
669 (6, 69)
670 (6, 70)
671 (6, 71)
672 (6, 72)
673 (6, 73)
674 (6, 74)
675 (6, 75)
676 (6, 76)
677 (6, 77)
678 (6, 78)
679 (6, 79)
680 (6, 80)
681 (6, 81)
682 (6, 82)
683 (6, 83)
684 (6, 84)
685 (6, 85)
686 (6, 86)
687 (6, 87)
688 (6, 88)
689 (6, 89)
690 (6, 90)
691 (6, 91)
692 (6, 92)
693 (6, 93)
694 (6, 94)
695 (6, 95)
696 (6, 96)
697 (6, 97)
698 (6, 98)
699 (6, 99)
700 (7, 0)
701 (7, 1)
702 (7, 2)
703 (7, 3)
704 (7, 4)
705 (7, 5)
706 (7, 6)
707 (7, 7)
708 (7, 8)
709 (7, 9)
710 (7, 10)
711 (7, 11)
712 (7, 12)
713 (7, 13)
714 (7, 14)
715 (7, 15)
716 (7, 16)
717 (7, 17)
718 (7, 18)
719 (7, 19)
720 (7, 20)
721 (7, 21)
722 (7, 22)
723 (7, 23)
724 (7, 24)
725 (7, 25)
726 (7, 26)
727 (7, 27)
728 (7, 28)
729 (7, 29)
730 (7, 30)
731 (7, 31)
732 (7, 32)
733 (7, 33)
734 (7, 34)
735 (7, 35)
736 (7, 36)
737 (7, 37)
738 (7, 38)
739 (7, 39)
740 (7, 40)
741 (7, 41)
742 (7, 42)
743 (7, 43)
744 (7, 44)
745 (7, 45)
746 (7, 46)
747 (7, 47)
748 (7, 48)
749 (7, 49)
750 (7, 50)
751 (7, 51)
752 (7, 52)
753 (7, 53)
754 (7, 54)
755 (7, 55)
756 (7, 56)
757 (7, 57)
758 (7, 58)
759 (7, 59)
760 (7, 60)
761 (7, 61)
762 (7, 62)
763 (7, 63)
764 (7, 64)
765 (7, 65)
766 (7, 66)
767 (7, 67)
768 (7, 68)
769 (7, 69)
770 (7, 70)
771 (7, 71)
772 (7, 72)
773 (7, 73)
774 (7, 74)
775 (7, 75)
776 (7, 76)
777 (7, 77)
778 (7, 78)
779 (7, 79)
780 (7, 80)
781 (7, 81)
782 (7, 82)
783 (7, 83)
784 (7, 84)
785 (7, 85)
786 (7, 86)
787 (7, 87)
788 (7, 88)
789 (7, 89)
790 (7, 90)
791 (7, 91)
792 (7, 92)
793 (7, 93)
794 (7, 94)
795 (7, 95)
796 (7, 96)
797 (7, 97)
798 (7, 98)
799 (7, 99)
800 (8, 0)
801 (8, 1)
802 (8, 2)
803 (8, 3)
804 (8, 4)
805 (8, 5)
806 (8, 6)
807 (8, 7)
808 (8, 8)
809 (8, 9)
810 (8, 10)
811 (8, 11)
812 (8, 12)
813 (8, 13)
814 (8, 14)
815 (8, 15)
816 (8, 16)
817 (8, 17)
818 (8, 18)
819 (8, 19)
820 (8, 20)
821 (8, 21)
822 (8, 22)
823 (8, 23)
824 (8, 24)
825 (8, 25)
826 (8, 26)
827 (8, 27)
828 (8, 28)
829 (8, 29)
830 (8, 30)
831 (8, 31)
832 (8, 32)
833 (8, 33)
834 (8, 34)
835 (8, 35)
836 (8, 36)
837 (8, 37)
838 (8, 38)
839 (8, 39)
840 (8, 40)
841 (8, 41)
842 (8, 42)
843 (8, 43)
844 (8, 44)
845 (8, 45)
846 (8, 46)
847 (8, 47)
848 (8, 48)
849 (8, 49)
850 (8, 50)
851 (8, 51)
852 (8, 52)
853 (8, 53)
854 (8, 54)
855 (8, 55)
856 (8, 56)
857 (8, 57)
858 (8, 58)
859 (8, 59)
860 (8, 60)
861 (8, 61)
862 (8, 62)
863 (8, 63)
864 (8, 64)
865 (8, 65)
866 (8, 66)
867 (8, 67)
868 (8, 68)
869 (8, 69)
870 (8, 70)
871 (8, 71)
872 (8, 72)
873 (8, 73)
874 (8, 74)
875 (8, 75)
876 (8, 76)
877 (8, 77)
878 (8, 78)
879 (8, 79)
880 (8, 80)
881 (8, 81)
882 (8, 82)
883 (8, 83)
884 (8, 84)
885 (8, 85)
886 (8, 86)
887 (8, 87)
888 (8, 88)
889 (8, 89)
890 (8, 90)
891 (8, 91)
892 (8, 92)
893 (8, 93)
894 (8, 94)
895 (8, 95)
896 (8, 96)
897 (8, 97)
898 (8, 98)
899 (8, 99)
900 (9, 0)
901 (9, 1)
902 (9, 2)
903 (9, 3)
904 (9, 4)
905 (9, 5)
906 (9, 6)
907 (9, 7)
908 (9, 8)
909 (9, 9)
910 (9, 10)
911 (9, 11)
912 (9, 12)
913 (9, 13)
914 (9, 14)
915 (9, 15)
916 (9, 16)
917 (9, 17)
918 (9, 18)
919 (9, 19)
920 (9, 20)
921 (9, 21)
922 (9, 22)
923 (9, 23)
924 (9, 24)
925 (9, 25)
926 (9, 26)
927 (9, 27)
928 (9, 28)
929 (9, 29)
930 (9, 30)
931 (9, 31)
932 (9, 32)
933 (9, 33)
934 (9, 34)
935 (9, 35)
936 (9, 36)
937 (9, 37)
938 (9, 38)
939 (9, 39)
940 (9, 40)
941 (9, 41)
942 (9, 42)
943 (9, 43)
944 (9, 44)
945 (9, 45)
946 (9, 46)
947 (9, 47)
948 (9, 48)
949 (9, 49)
950 (9, 50)
951 (9, 51)
952 (9, 52)
953 (9, 53)
954 (9, 54)
955 (9, 55)
956 (9, 56)
957 (9, 57)
958 (9, 58)
959 (9, 59)
960 (9, 60)
961 (9, 61)
962 (9, 62)
963 (9, 63)
964 (9, 64)
965 (9, 65)
966 (9, 66)
967 (9, 67)
968 (9, 68)
969 (9, 69)
970 (9, 70)
971 (9, 71)
972 (9, 72)
973 (9, 73)
974 (9, 74)
975 (9, 75)
976 (9, 76)
977 (9, 77)
978 (9, 78)
979 (9, 79)
980 (9, 80)
981 (9, 81)
982 (9, 82)
983 (9, 83)
984 (9, 84)
985 (9, 85)
986 (9, 86)
987 (9, 87)
988 (9, 88)
989 (9, 89)
990 (9, 90)
991 (9, 91)
992 (9, 92)
993 (9, 93)
994 (9, 94)
995 (9, 95)
996 (9, 96)
997 (9, 97)
998 (9, 98)
999 (9, 99)
1000 (10, 0)
1001 (10, 1)
1002 (10, 2)
1003 (10, 3)
1004 (10, 4)
1005 (10, 5)
1006 (10, 6)
1007 (10, 7)
1008 (10, 8)
1009 (10, 9)
1010 (10, 10)
1011 (10, 11)
1012 (10, 12)
1013 (10, 13)
1014 (10, 14)
1015 (10, 15)
1016 (10, 16)
1017 (10, 17)
1018 (10, 18)
1019 (10, 19)
1020 (10, 20)
1021 (10, 21)
1022 (10, 22)
1023 (10, 23)
1024 (10, 24)
1025 (10, 25)
1026 (10, 26)
1027 (10, 27)
1028 (10, 28)
1029 (10, 29)
1030 (10, 30)
1031 (10, 31)
1032 (10, 32)
1033 (10, 33)
1034 (10, 34)
1035 (10, 35)
1036 (10, 36)
1037 (10, 37)
1038 (10, 38)
1039 (10, 39)
1040 (10, 40)
1041 (10, 41)
1042 (10, 42)
1043 (10, 43)
1044 (10, 44)
1045 (10, 45)
1046 (10, 46)
1047 (10, 47)
1048 (10, 48)
1049 (10, 49)
1050 (10, 50)
1051 (10, 51)
1052 (10, 52)
1053 (10, 53)
1054 (10, 54)
1055 (10, 55)
1056 (10, 56)
1057 (10, 57)
1058 (10, 58)
1059 (10, 59)
1060 (10, 60)
1061 (10, 61)
1062 (10, 62)
1063 (10, 63)
1064 (10, 64)
1065 (10, 65)
1066 (10, 66)
1067 (10, 67)
1068 (10, 68)
1069 (10, 69)
1070 (10, 70)
1071 (10, 71)
1072 (10, 72)
1073 (10, 73)
1074 (10, 74)
1075 (10, 75)
1076 (10, 76)
1077 (10, 77)
1078 (10, 78)
1079 (10, 79)
1080 (10, 80)
1081 (10, 81)
1082 (10, 82)
1083 (10, 83)
1084 (10, 84)
1085 (10, 85)
1086 (10, 86)
1087 (10, 87)
1088 (10, 88)
1089 (10, 89)
1090 (10, 90)
1091 (10, 91)
1092 (10, 92)
1093 (10, 93)
1094 (10, 94)
1095 (10, 95)
1096 (10, 96)
1097 (10, 97)
1098 (10, 98)
1099 (10, 99)
1100 (11, 0)
1101 (11, 1)
1102 (11, 2)
1103 (11, 3)
1104 (11, 4)
1105 (11, 5)
1106 (11, 6)
1107 (11, 7)
1108 (11, 8)
1109 (11, 9)
1110 (11, 10)
1111 (11, 11)
1112 (11, 12)
1113 (11, 13)
1114 (11, 14)
1115 (11, 15)
1116 (11, 16)
1117 (11, 17)
1118 (11, 18)
1119 (11, 19)
1120 (11, 20)
1121 (11, 21)
1122 (11, 22)
1123 (11, 23)
1124 (11, 24)
1125 (11, 25)
1126 (11, 26)
1127 (11, 27)
1128 (11, 28)
1129 (11, 29)
1130 (11, 30)
1131 (11, 31)
1132 (11, 32)
1133 (11, 33)
1134 (11, 34)
1135 (11, 35)
1136 (11, 36)
1137 (11, 37)
1138 (11, 38)
1139 (11, 39)
1140 (11, 40)
1141 (11, 41)
1142 (11, 42)
1143 (11, 43)
1144 (11, 44)
1145 (11, 45)
1146 (11, 46)
1147 (11, 47)
1148 (11, 48)
1149 (11, 49)
1150 (11, 50)
1151 (11, 51)
1152 (11, 52)
1153 (11, 53)
1154 (11, 54)
1155 (11, 55)
1156 (11, 56)
1157 (11, 57)
1158 (11, 58)
1159 (11, 59)
1160 (11, 60)
1161 (11, 61)
1162 (11, 62)
1163 (11, 63)
1164 (11, 64)
1165 (11, 65)
1166 (11, 66)
1167 (11, 67)
1168 (11, 68)
1169 (11, 69)
1170 (11, 70)
1171 (11, 71)
1172 (11, 72)
1173 (11, 73)
1174 (11, 74)
1175 (11, 75)
1176 (11, 76)
1177 (11, 77)
1178 (11, 78)
1179 (11, 79)
1180 (11, 80)
1181 (11, 81)
1182 (11, 82)
1183 (11, 83)
1184 (11, 84)
1185 (11, 85)
1186 (11, 86)
1187 (11, 87)
1188 (11, 88)
1189 (11, 89)
1190 (11, 90)
1191 (11, 91)
1192 (11, 92)
1193 (11, 93)
1194 (11, 94)
1195 (11, 95)
1196 (11, 96)
1197 (11, 97)
1198 (11, 98)
1199 (11, 99)
1200 (12, 0)
1201 (12, 1)
1202 (12, 2)
1203 (12, 3)
1204 (12, 4)
1205 (12, 5)
1206 (12, 6)
1207 (12, 7)
1208 (12, 8)
1209 (12, 9)
1210 (12, 10)
1211 (12, 11)
1212 (12, 12)
1213 (12, 13)
1214 (12, 14)
1215 (12, 15)
1216 (12, 16)
1217 (12, 17)
1218 (12, 18)
1219 (12, 19)
1220 (12, 20)
1221 (12, 21)
1222 (12, 22)
1223 (12, 23)
1224 (12, 24)
1225 (12, 25)
1226 (12, 26)
1227 (12, 27)
1228 (12, 28)
1229 (12, 29)
1230 (12, 30)
1231 (12, 31)
1232 (12, 32)
1233 (12, 33)
1234 (12, 34)
1235 (12, 35)
1236 (12, 36)
1237 (12, 37)
1238 (12, 38)
1239 (12, 39)
1240 (12, 40)
1241 (12, 41)
1242 (12, 42)
1243 (12, 43)
1244 (12, 44)
1245 (12, 45)
1246 (12, 46)
1247 (12, 47)
1248 (12, 48)
1249 (12, 49)
1250 (12, 50)
1251 (12, 51)
1252 (12, 52)
1253 (12, 53)
1254 (12, 54)
1255 (12, 55)
1256 (12, 56)
1257 (12, 57)
1258 (12, 58)
1259 (12, 59)
1260 (12, 60)
1261 (12, 61)
1262 (12, 62)
1263 (12, 63)
1264 (12, 64)
1265 (12, 65)
1266 (12, 66)
1267 (12, 67)
1268 (12, 68)
1269 (12, 69)
1270 (12, 70)
1271 (12, 71)
1272 (12, 72)
1273 (12, 73)
1274 (12, 74)
1275 (12, 75)
1276 (12, 76)
1277 (12, 77)
1278 (12, 78)
1279 (12, 79)
1280 (12, 80)
1281 (12, 81)
1282 (12, 82)
1283 (12, 83)
1284 (12, 84)
1285 (12, 85)
1286 (12, 86)
1287 (12, 87)
1288 (12, 88)
1289 (12, 89)
1290 (12, 90)
1291 (12, 91)
1292 (12, 92)
1293 (12, 93)
1294 (12, 94)
1295 (12, 95)
1296 (12, 96)
1297 (12, 97)
1298 (12, 98)
1299 (12, 99)
1300 (13, 0)
1301 (13, 1)
1302 (13, 2)
1303 (13, 3)
1304 (13, 4)
1305 (13, 5)
1306 (13, 6)
1307 (13, 7)
1308 (13, 8)
1309 (13, 9)
1310 (13, 10)
1311 (13, 11)
1312 (13, 12)
1313 (13, 13)
1314 (13, 14)
1315 (13, 15)
1316 (13, 16)
1317 (13, 17)
1318 (13, 18)
1319 (13, 19)
1320 (13, 20)
1321 (13, 21)
1322 (13, 22)
1323 (13, 23)
1324 (13, 24)
1325 (13, 25)
1326 (13, 26)
1327 (13, 27)
1328 (13, 28)
1329 (13, 29)
1330 (13, 30)
1331 (13, 31)
1332 (13, 32)
1333 (13, 33)
1334 (13, 34)
1335 (13, 35)
1336 (13, 36)
1337 (13, 37)
1338 (13, 38)
1339 (13, 39)
1340 (13, 40)
1341 (13, 41)
1342 (13, 42)
1343 (13, 43)
1344 (13, 44)
1345 (13, 45)
1346 (13, 46)
1347 (13, 47)
1348 (13, 48)
1349 (13, 49)
1350 (13, 50)
1351 (13, 51)
1352 (13, 52)
1353 (13, 53)
1354 (13, 54)
1355 (13, 55)
1356 (13, 56)
1357 (13, 57)
1358 (13, 58)
1359 (13, 59)
1360 (13, 60)
1361 (13, 61)
1362 (13, 62)
1363 (13, 63)
1364 (13, 64)
1365 (13, 65)
1366 (13, 66)
1367 (13, 67)
1368 (13, 68)
1369 (13, 69)
1370 (13, 70)
1371 (13, 71)
1372 (13, 72)
1373 (13, 73)
1374 (13, 74)
1375 (13, 75)
1376 (13, 76)
1377 (13, 77)
1378 (13, 78)
1379 (13, 79)
1380 (13, 80)
1381 (13, 81)
1382 (13, 82)
1383 (13, 83)
1384 (13, 84)
1385 (13, 85)
1386 (13, 86)
1387 (13, 87)
1388 (13, 88)
1389 (13, 89)
1390 (13, 90)
1391 (13, 91)
1392 (13, 92)
1393 (13, 93)
1394 (13, 94)
1395 (13, 95)
1396 (13, 96)
1397 (13, 97)
1398 (13, 98)
1399 (13, 99)
1400 (14, 0)
1401 (14, 1)
1402 (14, 2)
1403 (14, 3)
1404 (14, 4)
1405 (14, 5)
1406 (14, 6)
1407 (14, 7)
1408 (14, 8)
1409 (14, 9)
1410 (14, 10)
1411 (14, 11)
1412 (14, 12)
1413 (14, 13)
1414 (14, 14)
1415 (14, 15)
1416 (14, 16)
1417 (14, 17)
1418 (14, 18)
1419 (14, 19)
1420 (14, 20)
1421 (14, 21)
1422 (14, 22)
1423 (14, 23)
1424 (14, 24)
1425 (14, 25)
1426 (14, 26)
1427 (14, 27)
1428 (14, 28)
1429 (14, 29)
1430 (14, 30)
1431 (14, 31)
1432 (14, 32)
1433 (14, 33)
1434 (14, 34)
1435 (14, 35)
1436 (14, 36)
1437 (14, 37)
1438 (14, 38)
1439 (14, 39)
1440 (14, 40)
1441 (14, 41)
1442 (14, 42)
1443 (14, 43)
1444 (14, 44)
1445 (14, 45)
1446 (14, 46)
1447 (14, 47)
1448 (14, 48)
1449 (14, 49)
1450 (14, 50)
1451 (14, 51)
1452 (14, 52)
1453 (14, 53)
1454 (14, 54)
1455 (14, 55)
1456 (14, 56)
1457 (14, 57)
1458 (14, 58)
1459 (14, 59)
1460 (14, 60)
1461 (14, 61)
1462 (14, 62)
1463 (14, 63)
1464 (14, 64)
1465 (14, 65)
1466 (14, 66)
1467 (14, 67)
1468 (14, 68)
1469 (14, 69)
1470 (14, 70)
1471 (14, 71)
1472 (14, 72)
1473 (14, 73)
1474 (14, 74)
1475 (14, 75)
1476 (14, 76)
1477 (14, 77)
1478 (14, 78)
1479 (14, 79)
1480 (14, 80)
1481 (14, 81)
1482 (14, 82)
1483 (14, 83)
1484 (14, 84)
1485 (14, 85)
1486 (14, 86)
1487 (14, 87)
1488 (14, 88)
1489 (14, 89)
1490 (14, 90)
1491 (14, 91)
1492 (14, 92)
1493 (14, 93)
1494 (14, 94)
1495 (14, 95)
1496 (14, 96)
1497 (14, 97)
1498 (14, 98)
