80
206 (2, 46)
207 (2, 47)
208 (2, 48)
209 (2, 49)
210 (2, 50)
211 (2, 51)
212 (2, 52)
213 (2, 53)
214 (2, 54)
215 (2, 55)
216 (2, 56)
217 (2, 57)
218 (2, 58)
219 (2, 59)
220 (2, 60)
221 (2, 61)
222 (2, 62)
223 (2, 63)
224 (2, 64)
225 (2, 65)
226 (2, 66)
227 (2, 67)
228 (2, 68)
229 (2, 69)
230 (2, 70)
231 (2, 71)
232 (2, 72)
233 (2, 73)
234 (2, 74)
235 (2, 75)
236 (2, 76)
237 (2, 77)
238 (2, 78)
239 (2, 79)
240 (3, 0)
241 (3, 1)
242 (3, 2)
243 (3, 3)
244 (3, 4)
245 (3, 5)
246 (3, 6)
247 (3, 7)
248 (3, 8)
249 (3, 9)
250 (3, 10)
251 (3, 11)
252 (3, 12)
253 (3, 13)
254 (3, 14)
255 (3, 15)
256 (3, 16)
257 (3, 17)
258 (3, 18)
259 (3, 19)
260 (3, 20)
261 (3, 21)
262 (3, 22)
263 (3, 23)
264 (3, 24)
265 (3, 25)
266 (3, 26)
267 (3, 27)
268 (3, 28)
269 (3, 29)
270 (3, 30)
271 (3, 31)
272 (3, 32)
273 (3, 33)
274 (3, 34)
275 (3, 35)
276 (3, 36)
277 (3, 37)
278 (3, 38)
279 (3, 39)
280 (3, 40)
281 (3, 41)
282 (3, 42)
283 (3, 43)
284 (3, 44)
285 (3, 45)
286 (3, 46)
287 (3, 47)
288 (3, 48)
289 (3, 49)
290 (3, 50)
291 (3, 51)
292 (3, 52)
293 (3, 53)
294 (3, 54)
295 (3, 55)
296 (3, 56)
297 (3, 57)
298 (3, 58)
299 (3, 59)
300 (3, 60)
301 (3, 61)
302 (3, 62)
303 (3, 63)
304 (3, 64)
305 (3, 65)
306 (3, 66)
307 (3, 67)
308 (3, 68)
309 (3, 69)
310 (3, 70)
311 (3, 71)
312 (3, 72)
313 (3, 73)
314 (3, 74)
315 (3, 75)
316 (3, 76)
317 (3, 77)
318 (3, 78)
319 (3, 79)
320 (4, 0)
321 (4, 1)
322 (4, 2)
323 (4, 3)
324 (4, 4)
325 (4, 5)
326 (4, 6)
327 (4, 7)
328 (4, 8)
329 (4, 9)
330 (4, 10)
331 (4, 11)
332 (4, 12)
333 (4, 13)
334 (4, 14)
335 (4, 15)
336 (4, 16)
337 (4, 17)
338 (4, 18)
339 (4, 19)
340 (4, 20)
341 (4, 21)
342 (4, 22)
343 (4, 23)
344 (4, 24)
345 (4, 25)
346 (4, 26)
347 (4, 27)
348 (4, 28)
349 (4, 29)
350 (4, 30)
351 (4, 31)
352 (4, 32)
353 (4, 33)
354 (4, 34)
355 (4, 35)
356 (4, 36)
357 (4, 37)
358 (4, 38)
359 (4, 39)
360 (4, 40)
361 (4, 41)
362 (4, 42)
363 (4, 43)
364 (4, 44)
365 (4, 45)
366 (4, 46)
367 (4, 47)
368 (4, 48)
369 (4, 49)
370 (4, 50)
371 (4, 51)
372 (4, 52)
373 (4, 53)
374 (4, 54)
375 (4, 55)
376 (4, 56)
377 (4, 57)
378 (4, 58)
379 (4, 59)
380 (4, 60)
381 (4, 61)
382 (4, 62)
383 (4, 63)
384 (4, 64)
385 (4, 65)
386 (4, 66)
387 (4, 67)
388 (4, 68)
389 (4, 69)
390 (4, 70)
391 (4, 71)
392 (4, 72)
393 (4, 73)
394 (4, 74)
395 (4, 75)
396 (4, 76)
397 (4, 77)
398 (4, 78)
399 (4, 79)
400 (5, 0)
401 (5, 1)
402 (5, 2)
403 (5, 3)
404 (5, 4)
405 (5, 5)
406 (5, 6)
407 (5, 7)
408 (5, 8)
409 (5, 9)
410 (5, 10)
411 (5, 11)
412 (5, 12)
413 (5, 13)
414 (5, 14)
415 (5, 15)
416 (5, 16)
417 (5, 17)
418 (5, 18)
419 (5, 19)
420 (5, 20)
421 (5, 21)
422 (5, 22)
423 (5, 23)
424 (5, 24)
425 (5, 25)
426 (5, 26)
427 (5, 27)
428 (5, 28)
429 (5, 29)
430 (5, 30)
431 (5, 31)
432 (5, 32)
433 (5, 33)
434 (5, 34)
435 (5, 35)
436 (5, 36)
437 (5, 37)
438 (5, 38)
439 (5, 39)
440 (5, 40)
441 (5, 41)
442 (5, 42)
443 (5, 43)
444 (5, 44)
445 (5, 45)
446 (5, 46)
447 (5, 47)
448 (5, 48)
449 (5, 49)
450 (5, 50)
451 (5, 51)
452 (5, 52)
453 (5, 53)
454 (5, 54)
455 (5, 55)
456 (5, 56)
457 (5, 57)
458 (5, 58)
459 (5, 59)
460 (5, 60)
461 (5, 61)
462 (5, 62)
463 (5, 63)
464 (5, 64)
465 (5, 65)
466 (5, 66)
467 (5, 67)
468 (5, 68)
469 (5, 69)
470 (5, 70)
471 (5, 71)
472 (5, 72)
473 (5, 73)
474 (5, 74)
475 (5, 75)
476 (5, 76)
477 (5, 77)
478 (5, 78)
479 (5, 79)
480 (6, 0)
481 (6, 1)
482 (6, 2)
483 (6, 3)
484 (6, 4)
485 (6, 5)
486 (6, 6)
487 (6, 7)
488 (6, 8)
489 (6, 9)
490 (6, 10)
491 (6, 11)
492 (6, 12)
493 (6, 13)
494 (6, 14)
495 (6, 15)
496 (6, 16)
497 (6, 17)
498 (6, 18)
499 (6, 19)
500 (6, 20)
501 (6, 21)
502 (6, 22)
503 (6, 23)
504 (6, 24)
505 (6, 25)
506 (6, 26)
507 (6, 27)
508 (6, 28)
509 (6, 29)
510 (6, 30)
511 (6, 31)
512 (6, 32)
513 (6, 33)
514 (6, 34)
515 (6, 35)
516 (6, 36)
517 (6, 37)
518 (6, 38)
519 (6, 39)
520 (6, 40)
521 (6, 41)
522 (6, 42)
523 (6, 43)
524 (6, 44)
525 (6, 45)
526 (6, 46)
527 (6, 47)
528 (6, 48)
529 (6, 49)
530 (6, 50)
531 (6, 51)
532 (6, 52)
533 (6, 53)
534 (6, 54)
535 (6, 55)
536 (6, 56)
537 (6, 57)
538 (6, 58)
539 (6, 59)
540 (6, 60)
541 (6, 61)
542 (6, 62)
543 (6, 63)
544 (6, 64)
545 (6, 65)
546 (6, 66)
547 (6, 67)
548 (6, 68)
549 (6, 69)
550 (6, 70)
551 (6, 71)
552 (6, 72)
553 (6, 73)
554 (6, 74)
555 (6, 75)
556 (6, 76)
557 (6, 77)
558 (6, 78)
559 (6, 79)
560 (7, 0)
561 (7, 1)
562 (7, 2)
563 (7, 3)
564 (7, 4)
565 (7, 5)
566 (7, 6)
567 (7, 7)
568 (7, 8)
569 (7, 9)
570 (7, 10)
571 (7, 11)
572 (7, 12)
573 (7, 13)
574 (7, 14)
575 (7, 15)
576 (7, 16)
577 (7, 17)
578 (7, 18)
579 (7, 19)
580 (7, 20)
581 (7, 21)
582 (7, 22)
583 (7, 23)
584 (7, 24)
585 (7, 25)
586 (7, 26)
587 (7, 27)
588 (7, 28)
589 (7, 29)
590 (7, 30)
591 (7, 31)
592 (7, 32)
593 (7, 33)
594 (7, 34)
595 (7, 35)
596 (7, 36)
597 (7, 37)
598 (7, 38)
599 (7, 39)
600 (7, 40)
601 (7, 41)
602 (7, 42)
603 (7, 43)
604 (7, 44)
605 (7, 45)
606 (7, 46)
607 (7, 47)
608 (7, 48)
609 (7, 49)
610 (7, 50)
611 (7, 51)
612 (7, 52)
613 (7, 53)
614 (7, 54)
615 (7, 55)
616 (7, 56)
617 (7, 57)
618 (7, 58)
619 (7, 59)
620 (7, 60)
621 (7, 61)
622 (7, 62)
623 (7, 63)
624 (7, 64)
625 (7, 65)
626 (7, 66)
627 (7, 67)
628 (7, 68)
629 (7, 69)
630 (7, 70)
631 (7, 71)
632 (7, 72)
633 (7, 73)
634 (7, 74)
635 (7, 75)
636 (7, 76)
637 (7, 77)
638 (7, 78)
639 (7, 79)
640 (8, 0)
641 (8, 1)
642 (8, 2)
643 (8, 3)
644 (8, 4)
645 (8, 5)
646 (8, 6)
647 (8, 7)
648 (8, 8)
649 (8, 9)
650 (8, 10)
651 (8, 11)
652 (8, 12)
653 (8, 13)
654 (8, 14)
655 (8, 15)
656 (8, 16)
657 (8, 17)
658 (8, 18)
659 (8, 19)
660 (8, 20)
661 (8, 21)
662 (8, 22)
663 (8, 23)
664 (8, 24)
665 (8, 25)
666 (8, 26)
667 (8, 27)
668 (8, 28)
669 (8, 29)
670 (8, 30)
671 (8, 31)
672 (8, 32)
673 (8, 33)
674 (8, 34)
675 (8, 35)
676 (8, 36)
677 (8, 37)
678 (8, 38)
679 (8, 39)
680 (8, 40)
681 (8, 41)
682 (8, 42)
683 (8, 43)
684 (8, 44)
685 (8, 45)
686 (8, 46)
687 (8, 47)
688 (8, 48)
689 (8, 49)
690 (8, 50)
691 (8, 51)
692 (8, 52)
693 (8, 53)
694 (8, 54)
695 (8, 55)
696 (8, 56)
697 (8, 57)
698 (8, 58)
699 (8, 59)
700 (8, 60)
701 (8, 61)
702 (8, 62)
703 (8, 63)
704 (8, 64)
705 (8, 65)
706 (8, 66)
707 (8, 67)
708 (8, 68)
709 (8, 69)
710 (8, 70)
711 (8, 71)
712 (8, 72)
713 (8, 73)
714 (8, 74)
715 (8, 75)
716 (8, 76)
717 (8, 77)
718 (8, 78)
719 (8, 79)
720 (9, 0)
721 (9, 1)
722 (9, 2)
723 (9, 3)
724 (9, 4)
725 (9, 5)
726 (9, 6)
727 (9, 7)
728 (9, 8)
729 (9, 9)
730 (9, 10)
731 (9, 11)
732 (9, 12)
733 (9, 13)
734 (9, 14)
735 (9, 15)
736 (9, 16)
737 (9, 17)
738 (9, 18)
739 (9, 19)
740 (9, 20)
741 (9, 21)
742 (9, 22)
743 (9, 23)
744 (9, 24)
745 (9, 25)
746 (9, 26)
747 (9, 27)
748 (9, 28)
749 (9, 29)
750 (9, 30)
751 (9, 31)
752 (9, 32)
753 (9, 33)
754 (9, 34)
755 (9, 35)
756 (9, 36)
757 (9, 37)
758 (9, 38)
759 (9, 39)
760 (9, 40)
761 (9, 41)
762 (9, 42)
763 (9, 43)
764 (9, 44)
765 (9, 45)
766 (9, 46)
767 (9, 47)
768 (9, 48)
769 (9, 49)
770 (9, 50)
771 (9, 51)
772 (9, 52)
773 (9, 53)
774 (9, 54)
775 (9, 55)
776 (9, 56)
777 (9, 57)
778 (9, 58)
779 (9, 59)
780 (9, 60)
781 (9, 61)
782 (9, 62)
783 (9, 63)
784 (9, 64)
785 (9, 65)
786 (9, 66)
787 (9, 67)
788 (9, 68)
789 (9, 69)
790 (9, 70)
791 (9, 71)
792 (9, 72)
793 (9, 73)
794 (9, 74)
795 (9, 75)
796 (9, 76)
797 (9, 77)
798 (9, 78)
799 (9, 79)
800 (10, 0)
801 (10, 1)
802 (10, 2)
803 (10, 3)
804 (10, 4)
805 (10, 5)
806 (10, 6)
807 (10, 7)
808 (10, 8)
809 (10, 9)
810 (10, 10)
811 (10, 11)
812 (10, 12)
813 (10, 13)
814 (10, 14)
815 (10, 15)
816 (10, 16)
817 (10, 17)
818 (10, 18)
819 (10, 19)
820 (10, 20)
821 (10, 21)
822 (10, 22)
823 (10, 23)
824 (10, 24)
825 (10, 25)
826 (10, 26)
827 (10, 27)
828 (10, 28)
829 (10, 29)
830 (10, 30)
831 (10, 31)
832 (10, 32)
833 (10, 33)
834 (10, 34)
835 (10, 35)
836 (10, 36)
837 (10, 37)
838 (10, 38)
839 (10, 39)
840 (10, 40)
841 (10, 41)
842 (10, 42)
843 (10, 43)
844 (10, 44)
845 (10, 45)
846 (10, 46)
847 (10, 47)
848 (10, 48)
849 (10, 49)
850 (10, 50)
851 (10, 51)
852 (10, 52)
853 (10, 53)
854 (10, 54)
855 (10, 55)
856 (10, 56)
857 (10, 57)
858 (10, 58)
859 (10, 59)
860 (10, 60)
861 (10, 61)
862 (10, 62)
863 (10, 63)
864 (10, 64)
865 (10, 65)
866 (10, 66)
867 (10, 67)
868 (10, 68)
869 (10, 69)
870 (10, 70)
871 (10, 71)
872 (10, 72)
873 (10, 73)
874 (10, 74)
875 (10, 75)
876 (10, 76)
877 (10, 77)
878 (10, 78)
879 (10, 79)
880 (11, 0)
881 (11, 1)
882 (11, 2)
883 (11, 3)
884 (11, 4)
885 (11, 5)
886 (11, 6)
887 (11, 7)
888 (11, 8)
889 (11, 9)
890 (11, 10)
891 (11, 11)
892 (11, 12)
893 (11, 13)
894 (11, 14)
895 (11, 15)
896 (11, 16)
897 (11, 17)
898 (11, 18)
899 (11, 19)
900 (11, 20)
901 (11, 21)
902 (11, 22)
903 (11, 23)
904 (11, 24)
905 (11, 25)
906 (11, 26)
907 (11, 27)
908 (11, 28)
909 (11, 29)
910 (11, 30)
911 (11, 31)
912 (11, 32)
913 (11, 33)
914 (11, 34)
915 (11, 35)
916 (11, 36)
917 (11, 37)
918 (11, 38)
919 (11, 39)
920 (11, 40)
921 (11, 41)
922 (11, 42)
923 (11, 43)
924 (11, 44)
925 (11, 45)
926 (11, 46)
927 (11, 47)
928 (11, 48)
929 (11, 49)
930 (11, 50)
931 (11, 51)
932 (11, 52)
933 (11, 53)
934 (11, 54)
935 (11, 55)
936 (11, 56)
937 (11, 57)
938 (11, 58)
939 (11, 59)
940 (11, 60)
941 (11, 61)
942 (11, 62)
943 (11, 63)
944 (11, 64)
945 (11, 65)
946 (11, 66)
947 (11, 67)
948 (11, 68)
949 (11, 69)
950 (11, 70)
951 (11, 71)
952 (11, 72)
953 (11, 73)
954 (11, 74)
955 (11, 75)
956 (11, 76)
957 (11, 77)
958 (11, 78)
959 (11, 79)
960 (12, 0)
961 (12, 1)
962 (12, 2)
963 (12, 3)
964 (12, 4)
965 (12, 5)
966 (12, 6)
967 (12, 7)
968 (12, 8)
969 (12, 9)
970 (12, 10)
971 (12, 11)
972 (12, 12)
973 (12, 13)
974 (12, 14)
975 (12, 15)
976 (12, 16)
977 (12, 17)
978 (12, 18)
979 (12, 19)
980 (12, 20)
981 (12, 21)
982 (12, 22)
983 (12, 23)
984 (12, 24)
985 (12, 25)
986 (12, 26)
987 (12, 27)
988 (12, 28)
989 (12, 29)
990 (12, 30)
991 (12, 31)
992 (12, 32)
993 (12, 33)
994 (12, 34)
995 (12, 35)
996 (12, 36)
997 (12, 37)
998 (12, 38)
999 (12, 39)
1000 (12, 40)
1001 (12, 41)
1002 (12, 42)
1003 (12, 43)
1004 (12, 44)
1005 (12, 45)
1006 (12, 46)
1007 (12, 47)
1008 (12, 48)
1009 (12, 49)
1010 (12, 50)
1011 (12, 51)
1012 (12, 52)
1013 (12, 53)
1014 (12, 54)
1015 (12, 55)
1016 (12, 56)
1017 (12, 57)
1018 (12, 58)
1019 (12, 59)
1020 (12, 60)
1021 (12, 61)
1022 (12, 62)
1023 (12, 63)
1024 (12, 64)
1025 (12, 65)
1026 (12, 66)
1027 (12, 67)
1028 (12, 68)
1029 (12, 69)
1030 (12, 70)
1031 (12, 71)
1032 (12, 72)
1033 (12, 73)
1034 (12, 74)
1035 (12, 75)
1036 (12, 76)
1037 (12, 77)
1038 (12, 78)
1039 (12, 79)
1040 (13, 0)
1041 (13, 1)
1042 (13, 2)
1043 (13, 3)
1044 (13, 4)
1045 (13, 5)
1046 (13, 6)
1047 (13, 7)
1048 (13, 8)
1049 (13, 9)
1050 (13, 10)
1051 (13, 11)
1052 (13, 12)
1053 (13, 13)
1054 (13, 14)
1055 (13, 15)
1056 (13, 16)
1057 (13, 17)
1058 (13, 18)
1059 (13, 19)
1060 (13, 20)
1061 (13, 21)
1062 (13, 22)
1063 (13, 23)
1064 (13, 24)
1065 (13, 25)
1066 (13, 26)
1067 (13, 27)
1068 (13, 28)
1069 (13, 29)
1070 (13, 30)
1071 (13, 31)
1072 (13, 32)
1073 (13, 33)
1074 (13, 34)
1075 (13, 35)
1076 (13, 36)
1077 (13, 37)
1078 (13, 38)
1079 (13, 39)
1080 (13, 40)
1081 (13, 41)
1082 (13, 42)
1083 (13, 43)
1084 (13, 44)
1085 (13, 45)
1086 (13, 46)
1087 (13, 47)
1088 (13, 48)
1089 (13, 49)
1090 (13, 50)
1091 (13, 51)
1092 (13, 52)
1093 (13, 53)
1094 (13, 54)
1095 (13, 55)
1096 (13, 56)
1097 (13, 57)
1098 (13, 58)
1099 (13, 59)
1100 (13, 60)
1101 (13, 61)
1102 (13, 62)
1103 (13, 63)
1104 (13, 64)
1105 (13, 65)
1106 (13, 66)
1107 (13, 67)
1108 (13, 68)
1109 (13, 69)
1110 (13, 70)
1111 (13, 71)
1112 (13, 72)
1113 (13, 73)
1114 (13, 74)
1115 (13, 75)
1116 (13, 76)
1117 (13, 77)
1118 (13, 78)
1119 (13, 79)
1120 (14, 0)
1121 (14, 1)
1122 (14, 2)
1123 (14, 3)
1124 (14, 4)
1125 (14, 5)
1126 (14, 6)
1127 (14, 7)
1128 (14, 8)
1129 (14, 9)
1130 (14, 10)
1131 (14, 11)
1132 (14, 12)
1133 (14, 13)
1134 (14, 14)
1135 (14, 15)
1136 (14, 16)
1137 (14, 17)
1138 (14, 18)
1139 (14, 19)
1140 (14, 20)
1141 (14, 21)
1142 (14, 22)
1143 (14, 23)
1144 (14, 24)
1145 (14, 25)
1146 (14, 26)
1147 (14, 27)
1148 (14, 28)
1149 (14, 29)
1150 (14, 30)
1151 (14, 31)
1152 (14, 32)
1153 (14, 33)
1154 (14, 34)
1155 (14, 35)
1156 (14, 36)
1157 (14, 37)
1158 (14, 38)
1159 (14, 39)
1160 (14, 40)
1161 (14, 41)
1162 (14, 42)
1163 (14, 43)
1164 (14, 44)
1165 (14, 45)
1166 (14, 46)
1167 (14, 47)
1168 (14, 48)
1169 (14, 49)
1170 (14, 50)
1171 (14, 51)
1172 (14, 52)
1173 (14, 53)
1174 (14, 54)
1175 (14, 55)
1176 (14, 56)
1177 (14, 57)
1178 (14, 58)
1179 (14, 59)
1180 (14, 60)
1181 (14, 61)
1182 (14, 62)
1183 (14, 63)
1184 (14, 64)
1185 (14, 65)
1186 (14, 66)
1187 (14, 67)
1188 (14, 68)
1189 (14, 69)
1190 (14, 70)
1191 (14, 71)
1192 (14, 72)
1193 (14, 73)
1194 (14, 74)
1195 (14, 75)
1196 (14, 76)
1197 (14, 77)
1198 (14, 78)
1199 (14, 79)
1200 (15, 0)
1201 (15, 1)
1202 (15, 2)
1203 (15, 3)
1204 (15, 4)
1205 (15, 5)
1206 (15, 6)
1207 (15, 7)
1208 (15, 8)
1209 (15, 9)
1210 (15, 10)
1211 (15, 11)
1212 (15, 12)
1213 (15, 13)
1214 (15, 14)
1215 (15, 15)
1216 (15, 16)
1217 (15, 17)
1218 (15, 18)
1219 (15, 19)
1220 (15, 20)
1221 (15, 21)
1222 (15, 22)
1223 (15, 23)
1224 (15, 24)
1225 (15, 25)
1226 (15, 26)
1227 (15, 27)
1228 (15, 28)
1229 (15, 29)
1230 (15, 30)
1231 (15, 31)
1232 (15, 32)
1233 (15, 33)
1234 (15, 34)
1235 (15, 35)
1236 (15, 36)
1237 (15, 37)
1238 (15, 38)
1239 (15, 39)
1240 (15, 40)
1241 (15, 41)
1242 (15, 42)
1243 (15, 43)
1244 (15, 44)
1245 (15, 45)
1246 (15, 46)
1247 (15, 47)
1248 (15, 48)
1249 (15, 49)
1250 (15, 50)
1251 (15, 51)
1252 (15, 52)
1253 (15, 53)
1254 (15, 54)
1255 (15, 55)
1256 (15, 56)
1257 (15, 57)
1258 (15, 58)
1259 (15, 59)
1260 (15, 60)
1261 (15, 61)
1262 (15, 62)
1263 (15, 63)
1264 (15, 64)
1265 (15, 65)
1266 (15, 66)
1267 (15, 67)
1268 (15, 68)
1269 (15, 69)
1270 (15, 70)
1271 (15, 71)
1272 (15, 72)
1273 (15, 73)
1274 (15, 74)
1275 (15, 75)
1276 (15, 76)
1277 (15, 77)
1278 (15, 78)
1279 (15, 79)
1280 (16, 0)
1281 (16, 1)
1282 (16, 2)
1283 (16, 3)
1284 (16, 4)
1285 (16, 5)
1286 (16, 6)
1287 (16, 7)
1288 (16, 8)
1289 (16, 9)
1290 (16, 10)
1291 (16, 11)
1292 (16, 12)
1293 (16, 13)
1294 (16, 14)
1295 (16, 15)
1296 (16, 16)
1297 (16, 17)
1298 (16, 18)
1299 (16, 19)
1300 (16, 20)
1301 (16, 21)
1302 (16, 22)
1303 (16, 23)
1304 (16, 24)
1305 (16, 25)
1306 (16, 26)
1307 (16, 27)
1308 (16, 28)
1309 (16, 29)
1310 (16, 30)
1311 (16, 31)
1312 (16, 32)
1313 (16, 33)
1314 (16, 34)
1315 (16, 35)
1316 (16, 36)
1317 (16, 37)
1318 (16, 38)
1319 (16, 39)
1320 (16, 40)
1321 (16, 41)
1322 (16, 42)
1323 (16, 43)
1324 (16, 44)
1325 (16, 45)
1326 (16, 46)
1327 (16, 47)
1328 (16, 48)
1329 (16, 49)
1330 (16, 50)
1331 (16, 51)
1332 (16, 52)
1333 (16, 53)
1334 (16, 54)
1335 (16, 55)
1336 (16, 56)
1337 (16, 57)
1338 (16, 58)
1339 (16, 59)
1340 (16, 60)
1341 (16, 61)
1342 (16, 62)
1343 (16, 63)
1344 (16, 64)
1345 (16, 65)
1346 (16, 66)
1347 (16, 67)
1348 (16, 68)
1349 (16, 69)
1350 (16, 70)
1351 (16, 71)
1352 (16, 72)
1353 (16, 73)
1354 (16, 74)
1355 (16, 75)
1356 (16, 76)
1357 (16, 77)
1358 (16, 78)
1359 (16, 79)
1360 (17, 0)
1361 (17, 1)
1362 (17, 2)
1363 (17, 3)
1364 (17, 4)
1365 (17, 5)
1366 (17, 6)
1367 (17, 7)
1368 (17, 8)
1369 (17, 9)
1370 (17, 10)
1371 (17, 11)
1372 (17, 12)
1373 (17, 13)
1374 (17, 14)
1375 (17, 15)
1376 (17, 16)
1377 (17, 17)
1378 (17, 18)
1379 (17, 19)
1380 (17, 20)
1381 (17, 21)
1382 (17, 22)
1383 (17, 23)
1384 (17, 24)
1385 (17, 25)
1386 (17, 26)
1387 (17, 27)
1388 (17, 28)
1389 (17, 29)
1390 (17, 30)
1391 (17, 31)
1392 (17, 32)
1393 (17, 33)
1394 (17, 34)
1395 (17, 35)
1396 (17, 36)
1397 (17, 37)
1398 (17, 38)
1399 (17, 39)
1400 (17, 40)
1401 (17, 41)
1402 (17, 42)
1403 (17, 43)
1404 (17, 44)
1405 (17, 45)
1406 (17, 46)
1407 (17, 47)
1408 (17, 48)
1409 (17, 49)
1410 (17, 50)
1411 (17, 51)
1412 (17, 52)
1413 (17, 53)
1414 (17, 54)
1415 (17, 55)
1416 (17, 56)
1417 (17, 57)
1418 (17, 58)
1419 (17, 59)
1420 (17, 60)
1421 (17, 61)
1422 (17, 62)
1423 (17, 63)
1424 (17, 64)
1425 (17, 65)
1426 (17, 66)
1427 (17, 67)
1428 (17, 68)
1429 (17, 69)
1430 (17, 70)
1431 (17, 71)
1432 (17, 72)
1433 (17, 73)
1434 (17, 74)
1435 (17, 75)
1436 (17, 76)
1437 (17, 77)
1438 (17, 78)
1439 (17, 79)
1440 (18, 0)
1441 (18, 1)
1442 (18, 2)
1443 (18, 3)
1444 (18, 4)
1445 (18, 5)
1446 (18, 6)
1447 (18, 7)
1448 (18, 8)
1449 (18, 9)
1450 (18, 10)
1451 (18, 11)
1452 (18, 12)
1453 (18, 13)
1454 (18, 14)
1455 (18, 15)
1456 (18, 16)
1457 (18, 17)
1458 (18, 18)
1459 (18, 19)
1460 (18, 20)
1461 (18, 21)
1462 (18, 22)
1463 (18, 23)
1464 (18, 24)
1465 (18, 25)
1466 (18, 26)
1467 (18, 27)
1468 (18, 28)
1469 (18, 29)
1470 (18, 30)
1471 (18, 31)
1472 (18, 32)
1473 (18, 33)
1474 (18, 34)
1475 (18, 35)
1476 (18, 36)
1477 (18, 37)
1478 (18, 38)
1479 (18, 39)
1480 (18, 40)
1481 (18, 41)
1482 (18, 42)
1483 (18, 43)
1484 (18, 44)
1485 (18, 45)
1486 (18, 46)
1487 (18, 47)
1488 (18, 48)
1489 (18, 49)
1490 (18, 50)
1491 (18, 51)
1492 (18, 52)
1493 (18, 53)
1494 (18, 54)
1495 (18, 55)
1496 (18, 56)
1497 (18, 57)
1498 (18, 58)
