70
206 (2, 66)
207 (2, 67)
208 (2, 68)
209 (2, 69)
210 (3, 0)
211 (3, 1)
212 (3, 2)
213 (3, 3)
214 (3, 4)
215 (3, 5)
216 (3, 6)
217 (3, 7)
218 (3, 8)
219 (3, 9)
220 (3, 10)
221 (3, 11)
222 (3, 12)
223 (3, 13)
224 (3, 14)
225 (3, 15)
226 (3, 16)
227 (3, 17)
228 (3, 18)
229 (3, 19)
230 (3, 20)
231 (3, 21)
232 (3, 22)
233 (3, 23)
234 (3, 24)
235 (3, 25)
236 (3, 26)
237 (3, 27)
238 (3, 28)
239 (3, 29)
240 (3, 30)
241 (3, 31)
242 (3, 32)
243 (3, 33)
244 (3, 34)
245 (3, 35)
246 (3, 36)
247 (3, 37)
248 (3, 38)
249 (3, 39)
250 (3, 40)
251 (3, 41)
252 (3, 42)
253 (3, 43)
254 (3, 44)
255 (3, 45)
256 (3, 46)
257 (3, 47)
258 (3, 48)
259 (3, 49)
260 (3, 50)
261 (3, 51)
262 (3, 52)
263 (3, 53)
264 (3, 54)
265 (3, 55)
266 (3, 56)
267 (3, 57)
268 (3, 58)
269 (3, 59)
270 (3, 60)
271 (3, 61)
272 (3, 62)
273 (3, 63)
274 (3, 64)
275 (3, 65)
276 (3, 66)
277 (3, 67)
278 (3, 68)
279 (3, 69)
280 (4, 0)
281 (4, 1)
282 (4, 2)
283 (4, 3)
284 (4, 4)
285 (4, 5)
286 (4, 6)
287 (4, 7)
288 (4, 8)
289 (4, 9)
290 (4, 10)
291 (4, 11)
292 (4, 12)
293 (4, 13)
294 (4, 14)
295 (4, 15)
296 (4, 16)
297 (4, 17)
298 (4, 18)
299 (4, 19)
300 (4, 20)
301 (4, 21)
302 (4, 22)
303 (4, 23)
304 (4, 24)
305 (4, 25)
306 (4, 26)
307 (4, 27)
308 (4, 28)
309 (4, 29)
310 (4, 30)
311 (4, 31)
312 (4, 32)
313 (4, 33)
314 (4, 34)
315 (4, 35)
316 (4, 36)
317 (4, 37)
318 (4, 38)
319 (4, 39)
320 (4, 40)
321 (4, 41)
322 (4, 42)
323 (4, 43)
324 (4, 44)
325 (4, 45)
326 (4, 46)
327 (4, 47)
328 (4, 48)
329 (4, 49)
330 (4, 50)
331 (4, 51)
332 (4, 52)
333 (4, 53)
334 (4, 54)
335 (4, 55)
336 (4, 56)
337 (4, 57)
338 (4, 58)
339 (4, 59)
340 (4, 60)
341 (4, 61)
342 (4, 62)
343 (4, 63)
344 (4, 64)
345 (4, 65)
346 (4, 66)
347 (4, 67)
348 (4, 68)
349 (4, 69)
350 (5, 0)
351 (5, 1)
352 (5, 2)
353 (5, 3)
354 (5, 4)
355 (5, 5)
356 (5, 6)
357 (5, 7)
358 (5, 8)
359 (5, 9)
360 (5, 10)
361 (5, 11)
362 (5, 12)
363 (5, 13)
364 (5, 14)
365 (5, 15)
366 (5, 16)
367 (5, 17)
368 (5, 18)
369 (5, 19)
370 (5, 20)
371 (5, 21)
372 (5, 22)
373 (5, 23)
374 (5, 24)
375 (5, 25)
376 (5, 26)
377 (5, 27)
378 (5, 28)
379 (5, 29)
380 (5, 30)
381 (5, 31)
382 (5, 32)
383 (5, 33)
384 (5, 34)
385 (5, 35)
386 (5, 36)
387 (5, 37)
388 (5, 38)
389 (5, 39)
390 (5, 40)
391 (5, 41)
392 (5, 42)
393 (5, 43)
394 (5, 44)
395 (5, 45)
396 (5, 46)
397 (5, 47)
398 (5, 48)
399 (5, 49)
400 (5, 50)
401 (5, 51)
402 (5, 52)
403 (5, 53)
404 (5, 54)
405 (5, 55)
406 (5, 56)
407 (5, 57)
408 (5, 58)
409 (5, 59)
410 (5, 60)
411 (5, 61)
412 (5, 62)
413 (5, 63)
414 (5, 64)
415 (5, 65)
416 (5, 66)
417 (5, 67)
418 (5, 68)
419 (5, 69)
420 (6, 0)
421 (6, 1)
422 (6, 2)
423 (6, 3)
424 (6, 4)
425 (6, 5)
426 (6, 6)
427 (6, 7)
428 (6, 8)
429 (6, 9)
430 (6, 10)
431 (6, 11)
432 (6, 12)
433 (6, 13)
434 (6, 14)
435 (6, 15)
436 (6, 16)
437 (6, 17)
438 (6, 18)
439 (6, 19)
440 (6, 20)
441 (6, 21)
442 (6, 22)
443 (6, 23)
444 (6, 24)
445 (6, 25)
446 (6, 26)
447 (6, 27)
448 (6, 28)
449 (6, 29)
450 (6, 30)
451 (6, 31)
452 (6, 32)
453 (6, 33)
454 (6, 34)
455 (6, 35)
456 (6, 36)
457 (6, 37)
458 (6, 38)
459 (6, 39)
460 (6, 40)
461 (6, 41)
462 (6, 42)
463 (6, 43)
464 (6, 44)
465 (6, 45)
466 (6, 46)
467 (6, 47)
468 (6, 48)
469 (6, 49)
470 (6, 50)
471 (6, 51)
472 (6, 52)
473 (6, 53)
474 (6, 54)
475 (6, 55)
476 (6, 56)
477 (6, 57)
478 (6, 58)
479 (6, 59)
480 (6, 60)
481 (6, 61)
482 (6, 62)
483 (6, 63)
484 (6, 64)
485 (6, 65)
486 (6, 66)
487 (6, 67)
488 (6, 68)
489 (6, 69)
490 (7, 0)
491 (7, 1)
492 (7, 2)
493 (7, 3)
494 (7, 4)
495 (7, 5)
496 (7, 6)
497 (7, 7)
498 (7, 8)
499 (7, 9)
500 (7, 10)
501 (7, 11)
502 (7, 12)
503 (7, 13)
504 (7, 14)
505 (7, 15)
506 (7, 16)
507 (7, 17)
508 (7, 18)
509 (7, 19)
510 (7, 20)
511 (7, 21)
512 (7, 22)
513 (7, 23)
514 (7, 24)
515 (7, 25)
516 (7, 26)
517 (7, 27)
518 (7, 28)
519 (7, 29)
520 (7, 30)
521 (7, 31)
522 (7, 32)
523 (7, 33)
524 (7, 34)
525 (7, 35)
526 (7, 36)
527 (7, 37)
528 (7, 38)
529 (7, 39)
530 (7, 40)
531 (7, 41)
532 (7, 42)
533 (7, 43)
534 (7, 44)
535 (7, 45)
536 (7, 46)
537 (7, 47)
538 (7, 48)
539 (7, 49)
540 (7, 50)
541 (7, 51)
542 (7, 52)
543 (7, 53)
544 (7, 54)
545 (7, 55)
546 (7, 56)
547 (7, 57)
548 (7, 58)
549 (7, 59)
550 (7, 60)
551 (7, 61)
552 (7, 62)
553 (7, 63)
554 (7, 64)
555 (7, 65)
556 (7, 66)
557 (7, 67)
558 (7, 68)
559 (7, 69)
560 (8, 0)
561 (8, 1)
562 (8, 2)
563 (8, 3)
564 (8, 4)
565 (8, 5)
566 (8, 6)
567 (8, 7)
568 (8, 8)
569 (8, 9)
570 (8, 10)
571 (8, 11)
572 (8, 12)
573 (8, 13)
574 (8, 14)
575 (8, 15)
576 (8, 16)
577 (8, 17)
578 (8, 18)
579 (8, 19)
580 (8, 20)
581 (8, 21)
582 (8, 22)
583 (8, 23)
584 (8, 24)
585 (8, 25)
586 (8, 26)
587 (8, 27)
588 (8, 28)
589 (8, 29)
590 (8, 30)
591 (8, 31)
592 (8, 32)
593 (8, 33)
594 (8, 34)
595 (8, 35)
596 (8, 36)
597 (8, 37)
598 (8, 38)
599 (8, 39)
600 (8, 40)
601 (8, 41)
602 (8, 42)
603 (8, 43)
604 (8, 44)
605 (8, 45)
606 (8, 46)
607 (8, 47)
608 (8, 48)
609 (8, 49)
610 (8, 50)
611 (8, 51)
612 (8, 52)
613 (8, 53)
614 (8, 54)
615 (8, 55)
616 (8, 56)
617 (8, 57)
618 (8, 58)
619 (8, 59)
620 (8, 60)
621 (8, 61)
622 (8, 62)
623 (8, 63)
624 (8, 64)
625 (8, 65)
626 (8, 66)
627 (8, 67)
628 (8, 68)
629 (8, 69)
630 (9, 0)
631 (9, 1)
632 (9, 2)
633 (9, 3)
634 (9, 4)
635 (9, 5)
636 (9, 6)
637 (9, 7)
638 (9, 8)
639 (9, 9)
640 (9, 10)
641 (9, 11)
642 (9, 12)
643 (9, 13)
644 (9, 14)
645 (9, 15)
646 (9, 16)
647 (9, 17)
648 (9, 18)
649 (9, 19)
650 (9, 20)
651 (9, 21)
652 (9, 22)
653 (9, 23)
654 (9, 24)
655 (9, 25)
656 (9, 26)
657 (9, 27)
658 (9, 28)
659 (9, 29)
660 (9, 30)
661 (9, 31)
662 (9, 32)
663 (9, 33)
664 (9, 34)
665 (9, 35)
666 (9, 36)
667 (9, 37)
668 (9, 38)
669 (9, 39)
670 (9, 40)
671 (9, 41)
672 (9, 42)
673 (9, 43)
674 (9, 44)
675 (9, 45)
676 (9, 46)
677 (9, 47)
678 (9, 48)
679 (9, 49)
680 (9, 50)
681 (9, 51)
682 (9, 52)
683 (9, 53)
684 (9, 54)
685 (9, 55)
686 (9, 56)
687 (9, 57)
688 (9, 58)
689 (9, 59)
690 (9, 60)
691 (9, 61)
692 (9, 62)
693 (9, 63)
694 (9, 64)
695 (9, 65)
696 (9, 66)
697 (9, 67)
698 (9, 68)
699 (9, 69)
700 (10, 0)
701 (10, 1)
702 (10, 2)
703 (10, 3)
704 (10, 4)
705 (10, 5)
706 (10, 6)
707 (10, 7)
708 (10, 8)
709 (10, 9)
710 (10, 10)
711 (10, 11)
712 (10, 12)
713 (10, 13)
714 (10, 14)
715 (10, 15)
716 (10, 16)
717 (10, 17)
718 (10, 18)
719 (10, 19)
720 (10, 20)
721 (10, 21)
722 (10, 22)
723 (10, 23)
724 (10, 24)
725 (10, 25)
726 (10, 26)
727 (10, 27)
728 (10, 28)
729 (10, 29)
730 (10, 30)
731 (10, 31)
732 (10, 32)
733 (10, 33)
734 (10, 34)
735 (10, 35)
736 (10, 36)
737 (10, 37)
738 (10, 38)
739 (10, 39)
740 (10, 40)
741 (10, 41)
742 (10, 42)
743 (10, 43)
744 (10, 44)
745 (10, 45)
746 (10, 46)
747 (10, 47)
748 (10, 48)
749 (10, 49)
750 (10, 50)
751 (10, 51)
752 (10, 52)
753 (10, 53)
754 (10, 54)
755 (10, 55)
756 (10, 56)
757 (10, 57)
758 (10, 58)
759 (10, 59)
760 (10, 60)
761 (10, 61)
762 (10, 62)
763 (10, 63)
764 (10, 64)
765 (10, 65)
766 (10, 66)
767 (10, 67)
768 (10, 68)
769 (10, 69)
770 (11, 0)
771 (11, 1)
772 (11, 2)
773 (11, 3)
774 (11, 4)
775 (11, 5)
776 (11, 6)
777 (11, 7)
778 (11, 8)
779 (11, 9)
780 (11, 10)
781 (11, 11)
782 (11, 12)
783 (11, 13)
784 (11, 14)
785 (11, 15)
786 (11, 16)
787 (11, 17)
788 (11, 18)
789 (11, 19)
790 (11, 20)
791 (11, 21)
792 (11, 22)
793 (11, 23)
794 (11, 24)
795 (11, 25)
796 (11, 26)
797 (11, 27)
798 (11, 28)
799 (11, 29)
800 (11, 30)
801 (11, 31)
802 (11, 32)
803 (11, 33)
804 (11, 34)
805 (11, 35)
806 (11, 36)
807 (11, 37)
808 (11, 38)
809 (11, 39)
810 (11, 40)
811 (11, 41)
812 (11, 42)
813 (11, 43)
814 (11, 44)
815 (11, 45)
816 (11, 46)
817 (11, 47)
818 (11, 48)
819 (11, 49)
820 (11, 50)
821 (11, 51)
822 (11, 52)
823 (11, 53)
824 (11, 54)
825 (11, 55)
826 (11, 56)
827 (11, 57)
828 (11, 58)
829 (11, 59)
830 (11, 60)
831 (11, 61)
832 (11, 62)
833 (11, 63)
834 (11, 64)
835 (11, 65)
836 (11, 66)
837 (11, 67)
838 (11, 68)
839 (11, 69)
840 (12, 0)
841 (12, 1)
842 (12, 2)
843 (12, 3)
844 (12, 4)
845 (12, 5)
846 (12, 6)
847 (12, 7)
848 (12, 8)
849 (12, 9)
850 (12, 10)
851 (12, 11)
852 (12, 12)
853 (12, 13)
854 (12, 14)
855 (12, 15)
856 (12, 16)
857 (12, 17)
858 (12, 18)
859 (12, 19)
860 (12, 20)
861 (12, 21)
862 (12, 22)
863 (12, 23)
864 (12, 24)
865 (12, 25)
866 (12, 26)
867 (12, 27)
868 (12, 28)
869 (12, 29)
870 (12, 30)
871 (12, 31)
872 (12, 32)
873 (12, 33)
874 (12, 34)
875 (12, 35)
876 (12, 36)
877 (12, 37)
878 (12, 38)
879 (12, 39)
880 (12, 40)
881 (12, 41)
882 (12, 42)
883 (12, 43)
884 (12, 44)
885 (12, 45)
886 (12, 46)
887 (12, 47)
888 (12, 48)
889 (12, 49)
890 (12, 50)
891 (12, 51)
892 (12, 52)
893 (12, 53)
894 (12, 54)
895 (12, 55)
896 (12, 56)
897 (12, 57)
898 (12, 58)
899 (12, 59)
900 (12, 60)
901 (12, 61)
902 (12, 62)
903 (12, 63)
904 (12, 64)
905 (12, 65)
906 (12, 66)
907 (12, 67)
908 (12, 68)
909 (12, 69)
910 (13, 0)
911 (13, 1)
912 (13, 2)
913 (13, 3)
914 (13, 4)
915 (13, 5)
916 (13, 6)
917 (13, 7)
918 (13, 8)
919 (13, 9)
920 (13, 10)
921 (13, 11)
922 (13, 12)
923 (13, 13)
924 (13, 14)
925 (13, 15)
926 (13, 16)
927 (13, 17)
928 (13, 18)
929 (13, 19)
930 (13, 20)
931 (13, 21)
932 (13, 22)
933 (13, 23)
934 (13, 24)
935 (13, 25)
936 (13, 26)
937 (13, 27)
938 (13, 28)
939 (13, 29)
940 (13, 30)
941 (13, 31)
942 (13, 32)
943 (13, 33)
944 (13, 34)
945 (13, 35)
946 (13, 36)
947 (13, 37)
948 (13, 38)
949 (13, 39)
950 (13, 40)
951 (13, 41)
952 (13, 42)
953 (13, 43)
954 (13, 44)
955 (13, 45)
956 (13, 46)
957 (13, 47)
958 (13, 48)
959 (13, 49)
960 (13, 50)
961 (13, 51)
962 (13, 52)
963 (13, 53)
964 (13, 54)
965 (13, 55)
966 (13, 56)
967 (13, 57)
968 (13, 58)
969 (13, 59)
970 (13, 60)
971 (13, 61)
972 (13, 62)
973 (13, 63)
974 (13, 64)
975 (13, 65)
976 (13, 66)
977 (13, 67)
978 (13, 68)
979 (13, 69)
980 (14, 0)
981 (14, 1)
982 (14, 2)
983 (14, 3)
984 (14, 4)
985 (14, 5)
986 (14, 6)
987 (14, 7)
988 (14, 8)
989 (14, 9)
990 (14, 10)
991 (14, 11)
992 (14, 12)
993 (14, 13)
994 (14, 14)
995 (14, 15)
996 (14, 16)
997 (14, 17)
998 (14, 18)
999 (14, 19)
1000 (14, 20)
1001 (14, 21)
1002 (14, 22)
1003 (14, 23)
1004 (14, 24)
1005 (14, 25)
1006 (14, 26)
1007 (14, 27)
1008 (14, 28)
1009 (14, 29)
1010 (14, 30)
1011 (14, 31)
1012 (14, 32)
1013 (14, 33)
1014 (14, 34)
1015 (14, 35)
1016 (14, 36)
1017 (14, 37)
1018 (14, 38)
1019 (14, 39)
1020 (14, 40)
1021 (14, 41)
1022 (14, 42)
1023 (14, 43)
1024 (14, 44)
1025 (14, 45)
1026 (14, 46)
1027 (14, 47)
1028 (14, 48)
1029 (14, 49)
1030 (14, 50)
1031 (14, 51)
1032 (14, 52)
1033 (14, 53)
1034 (14, 54)
1035 (14, 55)
1036 (14, 56)
1037 (14, 57)
1038 (14, 58)
1039 (14, 59)
1040 (14, 60)
1041 (14, 61)
1042 (14, 62)
1043 (14, 63)
1044 (14, 64)
1045 (14, 65)
1046 (14, 66)
1047 (14, 67)
1048 (14, 68)
1049 (14, 69)
1050 (15, 0)
1051 (15, 1)
1052 (15, 2)
1053 (15, 3)
1054 (15, 4)
1055 (15, 5)
1056 (15, 6)
1057 (15, 7)
1058 (15, 8)
1059 (15, 9)
1060 (15, 10)
1061 (15, 11)
1062 (15, 12)
1063 (15, 13)
1064 (15, 14)
1065 (15, 15)
1066 (15, 16)
1067 (15, 17)
1068 (15, 18)
1069 (15, 19)
1070 (15, 20)
1071 (15, 21)
1072 (15, 22)
1073 (15, 23)
1074 (15, 24)
1075 (15, 25)
1076 (15, 26)
1077 (15, 27)
1078 (15, 28)
1079 (15, 29)
1080 (15, 30)
1081 (15, 31)
1082 (15, 32)
1083 (15, 33)
1084 (15, 34)
1085 (15, 35)
1086 (15, 36)
1087 (15, 37)
1088 (15, 38)
1089 (15, 39)
1090 (15, 40)
1091 (15, 41)
1092 (15, 42)
1093 (15, 43)
1094 (15, 44)
1095 (15, 45)
1096 (15, 46)
1097 (15, 47)
1098 (15, 48)
1099 (15, 49)
1100 (15, 50)
1101 (15, 51)
1102 (15, 52)
1103 (15, 53)
1104 (15, 54)
1105 (15, 55)
1106 (15, 56)
1107 (15, 57)
1108 (15, 58)
1109 (15, 59)
1110 (15, 60)
1111 (15, 61)
1112 (15, 62)
1113 (15, 63)
1114 (15, 64)
1115 (15, 65)
1116 (15, 66)
1117 (15, 67)
1118 (15, 68)
1119 (15, 69)
1120 (16, 0)
1121 (16, 1)
1122 (16, 2)
1123 (16, 3)
1124 (16, 4)
1125 (16, 5)
1126 (16, 6)
1127 (16, 7)
1128 (16, 8)
1129 (16, 9)
1130 (16, 10)
1131 (16, 11)
1132 (16, 12)
1133 (16, 13)
1134 (16, 14)
1135 (16, 15)
1136 (16, 16)
1137 (16, 17)
1138 (16, 18)
1139 (16, 19)
1140 (16, 20)
1141 (16, 21)
1142 (16, 22)
1143 (16, 23)
1144 (16, 24)
1145 (16, 25)
1146 (16, 26)
1147 (16, 27)
1148 (16, 28)
1149 (16, 29)
1150 (16, 30)
1151 (16, 31)
1152 (16, 32)
1153 (16, 33)
1154 (16, 34)
1155 (16, 35)
1156 (16, 36)
1157 (16, 37)
1158 (16, 38)
1159 (16, 39)
1160 (16, 40)
1161 (16, 41)
1162 (16, 42)
1163 (16, 43)
1164 (16, 44)
1165 (16, 45)
1166 (16, 46)
1167 (16, 47)
1168 (16, 48)
1169 (16, 49)
1170 (16, 50)
1171 (16, 51)
1172 (16, 52)
1173 (16, 53)
1174 (16, 54)
1175 (16, 55)
1176 (16, 56)
1177 (16, 57)
1178 (16, 58)
1179 (16, 59)
1180 (16, 60)
1181 (16, 61)
1182 (16, 62)
1183 (16, 63)
1184 (16, 64)
1185 (16, 65)
1186 (16, 66)
1187 (16, 67)
1188 (16, 68)
1189 (16, 69)
1190 (17, 0)
1191 (17, 1)
1192 (17, 2)
1193 (17, 3)
1194 (17, 4)
1195 (17, 5)
1196 (17, 6)
1197 (17, 7)
1198 (17, 8)
1199 (17, 9)
1200 (17, 10)
1201 (17, 11)
1202 (17, 12)
1203 (17, 13)
1204 (17, 14)
1205 (17, 15)
1206 (17, 16)
1207 (17, 17)
1208 (17, 18)
1209 (17, 19)
1210 (17, 20)
1211 (17, 21)
1212 (17, 22)
1213 (17, 23)
1214 (17, 24)
1215 (17, 25)
1216 (17, 26)
1217 (17, 27)
1218 (17, 28)
1219 (17, 29)
1220 (17, 30)
1221 (17, 31)
1222 (17, 32)
1223 (17, 33)
1224 (17, 34)
1225 (17, 35)
1226 (17, 36)
1227 (17, 37)
1228 (17, 38)
1229 (17, 39)
1230 (17, 40)
1231 (17, 41)
1232 (17, 42)
1233 (17, 43)
1234 (17, 44)
1235 (17, 45)
1236 (17, 46)
1237 (17, 47)
1238 (17, 48)
1239 (17, 49)
1240 (17, 50)
1241 (17, 51)
1242 (17, 52)
1243 (17, 53)
1244 (17, 54)
1245 (17, 55)
1246 (17, 56)
1247 (17, 57)
1248 (17, 58)
1249 (17, 59)
1250 (17, 60)
1251 (17, 61)
1252 (17, 62)
1253 (17, 63)
1254 (17, 64)
1255 (17, 65)
1256 (17, 66)
1257 (17, 67)
1258 (17, 68)
1259 (17, 69)
1260 (18, 0)
1261 (18, 1)
1262 (18, 2)
1263 (18, 3)
1264 (18, 4)
1265 (18, 5)
1266 (18, 6)
1267 (18, 7)
1268 (18, 8)
1269 (18, 9)
1270 (18, 10)
1271 (18, 11)
1272 (18, 12)
1273 (18, 13)
1274 (18, 14)
1275 (18, 15)
1276 (18, 16)
1277 (18, 17)
1278 (18, 18)
1279 (18, 19)
1280 (18, 20)
1281 (18, 21)
1282 (18, 22)
1283 (18, 23)
1284 (18, 24)
1285 (18, 25)
1286 (18, 26)
1287 (18, 27)
1288 (18, 28)
1289 (18, 29)
1290 (18, 30)
1291 (18, 31)
1292 (18, 32)
1293 (18, 33)
1294 (18, 34)
1295 (18, 35)
1296 (18, 36)
1297 (18, 37)
1298 (18, 38)
1299 (18, 39)
1300 (18, 40)
1301 (18, 41)
1302 (18, 42)
1303 (18, 43)
1304 (18, 44)
1305 (18, 45)
1306 (18, 46)
1307 (18, 47)
1308 (18, 48)
1309 (18, 49)
1310 (18, 50)
1311 (18, 51)
1312 (18, 52)
1313 (18, 53)
1314 (18, 54)
1315 (18, 55)
1316 (18, 56)
1317 (18, 57)
1318 (18, 58)
1319 (18, 59)
1320 (18, 60)
1321 (18, 61)
1322 (18, 62)
1323 (18, 63)
1324 (18, 64)
1325 (18, 65)
1326 (18, 66)
1327 (18, 67)
1328 (18, 68)
1329 (18, 69)
1330 (19, 0)
1331 (19, 1)
1332 (19, 2)
1333 (19, 3)
1334 (19, 4)
1335 (19, 5)
1336 (19, 6)
1337 (19, 7)
1338 (19, 8)
1339 (19, 9)
1340 (19, 10)
1341 (19, 11)
1342 (19, 12)
1343 (19, 13)
1344 (19, 14)
1345 (19, 15)
1346 (19, 16)
1347 (19, 17)
1348 (19, 18)
1349 (19, 19)
1350 (19, 20)
1351 (19, 21)
1352 (19, 22)
1353 (19, 23)
1354 (19, 24)
1355 (19, 25)
1356 (19, 26)
1357 (19, 27)
1358 (19, 28)
1359 (19, 29)
1360 (19, 30)
1361 (19, 31)
1362 (19, 32)
1363 (19, 33)
1364 (19, 34)
1365 (19, 35)
1366 (19, 36)
1367 (19, 37)
1368 (19, 38)
1369 (19, 39)
1370 (19, 40)
1371 (19, 41)
1372 (19, 42)
1373 (19, 43)
1374 (19, 44)
1375 (19, 45)
1376 (19, 46)
1377 (19, 47)
1378 (19, 48)
1379 (19, 49)
1380 (19, 50)
1381 (19, 51)
1382 (19, 52)
1383 (19, 53)
1384 (19, 54)
1385 (19, 55)
1386 (19, 56)
1387 (19, 57)
1388 (19, 58)
1389 (19, 59)
1390 (19, 60)
1391 (19, 61)
1392 (19, 62)
1393 (19, 63)
1394 (19, 64)
1395 (19, 65)
1396 (19, 66)
1397 (19, 67)
1398 (19, 68)
1399 (19, 69)
1400 (20, 0)
1401 (20, 1)
1402 (20, 2)
1403 (20, 3)
1404 (20, 4)
1405 (20, 5)
1406 (20, 6)
1407 (20, 7)
1408 (20, 8)
1409 (20, 9)
1410 (20, 10)
1411 (20, 11)
1412 (20, 12)
1413 (20, 13)
1414 (20, 14)
1415 (20, 15)
1416 (20, 16)
1417 (20, 17)
1418 (20, 18)
1419 (20, 19)
1420 (20, 20)
1421 (20, 21)
1422 (20, 22)
1423 (20, 23)
1424 (20, 24)
1425 (20, 25)
1426 (20, 26)
1427 (20, 27)
1428 (20, 28)
1429 (20, 29)
1430 (20, 30)
1431 (20, 31)
1432 (20, 32)
1433 (20, 33)
1434 (20, 34)
1435 (20, 35)
1436 (20, 36)
1437 (20, 37)
1438 (20, 38)
1439 (20, 39)
1440 (20, 40)
1441 (20, 41)
1442 (20, 42)
1443 (20, 43)
1444 (20, 44)
1445 (20, 45)
1446 (20, 46)
1447 (20, 47)
1448 (20, 48)
1449 (20, 49)
1450 (20, 50)
1451 (20, 51)
1452 (20, 52)
1453 (20, 53)
1454 (20, 54)
1455 (20, 55)
1456 (20, 56)
1457 (20, 57)
1458 (20, 58)
1459 (20, 59)
1460 (20, 60)
1461 (20, 61)
1462 (20, 62)
1463 (20, 63)
1464 (20, 64)
1465 (20, 65)
1466 (20, 66)
1467 (20, 67)
1468 (20, 68)
1469 (20, 69)
1470 (21, 0)
1471 (21, 1)
1472 (21, 2)
1473 (21, 3)
1474 (21, 4)
1475 (21, 5)
1476 (21, 6)
1477 (21, 7)
1478 (21, 8)
1479 (21, 9)
1480 (21, 10)
1481 (21, 11)
1482 (21, 12)
1483 (21, 13)
1484 (21, 14)
1485 (21, 15)
1486 (21, 16)
1487 (21, 17)
1488 (21, 18)
1489 (21, 19)
1490 (21, 20)
1491 (21, 21)
1492 (21, 22)
1493 (21, 23)
1494 (21, 24)
1495 (21, 25)
1496 (21, 26)
1497 (21, 27)
1498 (21, 28)
