90
206 (2, 26)
207 (2, 27)
208 (2, 28)
209 (2, 29)
210 (2, 30)
211 (2, 31)
212 (2, 32)
213 (2, 33)
214 (2, 34)
215 (2, 35)
216 (2, 36)
217 (2, 37)
218 (2, 38)
219 (2, 39)
220 (2, 40)
221 (2, 41)
222 (2, 42)
223 (2, 43)
224 (2, 44)
225 (2, 45)
226 (2, 46)
227 (2, 47)
228 (2, 48)
229 (2, 49)
230 (2, 50)
231 (2, 51)
232 (2, 52)
233 (2, 53)
234 (2, 54)
235 (2, 55)
236 (2, 56)
237 (2, 57)
238 (2, 58)
239 (2, 59)
240 (2, 60)
241 (2, 61)
242 (2, 62)
243 (2, 63)
244 (2, 64)
245 (2, 65)
246 (2, 66)
247 (2, 67)
248 (2, 68)
249 (2, 69)
250 (2, 70)
251 (2, 71)
252 (2, 72)
253 (2, 73)
254 (2, 74)
255 (2, 75)
256 (2, 76)
257 (2, 77)
258 (2, 78)
259 (2, 79)
260 (2, 80)
261 (2, 81)
262 (2, 82)
263 (2, 83)
264 (2, 84)
265 (2, 85)
266 (2, 86)
267 (2, 87)
268 (2, 88)
269 (2, 89)
270 (3, 0)
271 (3, 1)
272 (3, 2)
273 (3, 3)
274 (3, 4)
275 (3, 5)
276 (3, 6)
277 (3, 7)
278 (3, 8)
279 (3, 9)
280 (3, 10)
281 (3, 11)
282 (3, 12)
283 (3, 13)
284 (3, 14)
285 (3, 15)
286 (3, 16)
287 (3, 17)
288 (3, 18)
289 (3, 19)
290 (3, 20)
291 (3, 21)
292 (3, 22)
293 (3, 23)
294 (3, 24)
295 (3, 25)
296 (3, 26)
297 (3, 27)
298 (3, 28)
299 (3, 29)
300 (3, 30)
301 (3, 31)
302 (3, 32)
303 (3, 33)
304 (3, 34)
305 (3, 35)
306 (3, 36)
307 (3, 37)
308 (3, 38)
309 (3, 39)
310 (3, 40)
311 (3, 41)
312 (3, 42)
313 (3, 43)
314 (3, 44)
315 (3, 45)
316 (3, 46)
317 (3, 47)
318 (3, 48)
319 (3, 49)
320 (3, 50)
321 (3, 51)
322 (3, 52)
323 (3, 53)
324 (3, 54)
325 (3, 55)
326 (3, 56)
327 (3, 57)
328 (3, 58)
329 (3, 59)
330 (3, 60)
331 (3, 61)
332 (3, 62)
333 (3, 63)
334 (3, 64)
335 (3, 65)
336 (3, 66)
337 (3, 67)
338 (3, 68)
339 (3, 69)
340 (3, 70)
341 (3, 71)
342 (3, 72)
343 (3, 73)
344 (3, 74)
345 (3, 75)
346 (3, 76)
347 (3, 77)
348 (3, 78)
349 (3, 79)
350 (3, 80)
351 (3, 81)
352 (3, 82)
353 (3, 83)
354 (3, 84)
355 (3, 85)
356 (3, 86)
357 (3, 87)
358 (3, 88)
359 (3, 89)
360 (4, 0)
361 (4, 1)
362 (4, 2)
363 (4, 3)
364 (4, 4)
365 (4, 5)
366 (4, 6)
367 (4, 7)
368 (4, 8)
369 (4, 9)
370 (4, 10)
371 (4, 11)
372 (4, 12)
373 (4, 13)
374 (4, 14)
375 (4, 15)
376 (4, 16)
377 (4, 17)
378 (4, 18)
379 (4, 19)
380 (4, 20)
381 (4, 21)
382 (4, 22)
383 (4, 23)
384 (4, 24)
385 (4, 25)
386 (4, 26)
387 (4, 27)
388 (4, 28)
389 (4, 29)
390 (4, 30)
391 (4, 31)
392 (4, 32)
393 (4, 33)
394 (4, 34)
395 (4, 35)
396 (4, 36)
397 (4, 37)
398 (4, 38)
399 (4, 39)
400 (4, 40)
401 (4, 41)
402 (4, 42)
403 (4, 43)
404 (4, 44)
405 (4, 45)
406 (4, 46)
407 (4, 47)
408 (4, 48)
409 (4, 49)
410 (4, 50)
411 (4, 51)
412 (4, 52)
413 (4, 53)
414 (4, 54)
415 (4, 55)
416 (4, 56)
417 (4, 57)
418 (4, 58)
419 (4, 59)
420 (4, 60)
421 (4, 61)
422 (4, 62)
423 (4, 63)
424 (4, 64)
425 (4, 65)
426 (4, 66)
427 (4, 67)
428 (4, 68)
429 (4, 69)
430 (4, 70)
431 (4, 71)
432 (4, 72)
433 (4, 73)
434 (4, 74)
435 (4, 75)
436 (4, 76)
437 (4, 77)
438 (4, 78)
439 (4, 79)
440 (4, 80)
441 (4, 81)
442 (4, 82)
443 (4, 83)
444 (4, 84)
445 (4, 85)
446 (4, 86)
447 (4, 87)
448 (4, 88)
449 (4, 89)
450 (5, 0)
451 (5, 1)
452 (5, 2)
453 (5, 3)
454 (5, 4)
455 (5, 5)
456 (5, 6)
457 (5, 7)
458 (5, 8)
459 (5, 9)
460 (5, 10)
461 (5, 11)
462 (5, 12)
463 (5, 13)
464 (5, 14)
465 (5, 15)
466 (5, 16)
467 (5, 17)
468 (5, 18)
469 (5, 19)
470 (5, 20)
471 (5, 21)
472 (5, 22)
473 (5, 23)
474 (5, 24)
475 (5, 25)
476 (5, 26)
477 (5, 27)
478 (5, 28)
479 (5, 29)
480 (5, 30)
481 (5, 31)
482 (5, 32)
483 (5, 33)
484 (5, 34)
485 (5, 35)
486 (5, 36)
487 (5, 37)
488 (5, 38)
489 (5, 39)
490 (5, 40)
491 (5, 41)
492 (5, 42)
493 (5, 43)
494 (5, 44)
495 (5, 45)
496 (5, 46)
497 (5, 47)
498 (5, 48)
499 (5, 49)
500 (5, 50)
501 (5, 51)
502 (5, 52)
503 (5, 53)
504 (5, 54)
505 (5, 55)
506 (5, 56)
507 (5, 57)
508 (5, 58)
509 (5, 59)
510 (5, 60)
511 (5, 61)
512 (5, 62)
513 (5, 63)
514 (5, 64)
515 (5, 65)
516 (5, 66)
517 (5, 67)
518 (5, 68)
519 (5, 69)
520 (5, 70)
521 (5, 71)
522 (5, 72)
523 (5, 73)
524 (5, 74)
525 (5, 75)
526 (5, 76)
527 (5, 77)
528 (5, 78)
529 (5, 79)
530 (5, 80)
531 (5, 81)
532 (5, 82)
533 (5, 83)
534 (5, 84)
535 (5, 85)
536 (5, 86)
537 (5, 87)
538 (5, 88)
539 (5, 89)
540 (6, 0)
541 (6, 1)
542 (6, 2)
543 (6, 3)
544 (6, 4)
545 (6, 5)
546 (6, 6)
547 (6, 7)
548 (6, 8)
549 (6, 9)
550 (6, 10)
551 (6, 11)
552 (6, 12)
553 (6, 13)
554 (6, 14)
555 (6, 15)
556 (6, 16)
557 (6, 17)
558 (6, 18)
559 (6, 19)
560 (6, 20)
561 (6, 21)
562 (6, 22)
563 (6, 23)
564 (6, 24)
565 (6, 25)
566 (6, 26)
567 (6, 27)
568 (6, 28)
569 (6, 29)
570 (6, 30)
571 (6, 31)
572 (6, 32)
573 (6, 33)
574 (6, 34)
575 (6, 35)
576 (6, 36)
577 (6, 37)
578 (6, 38)
579 (6, 39)
580 (6, 40)
581 (6, 41)
582 (6, 42)
583 (6, 43)
584 (6, 44)
585 (6, 45)
586 (6, 46)
587 (6, 47)
588 (6, 48)
589 (6, 49)
590 (6, 50)
591 (6, 51)
592 (6, 52)
593 (6, 53)
594 (6, 54)
595 (6, 55)
596 (6, 56)
597 (6, 57)
598 (6, 58)
599 (6, 59)
600 (6, 60)
601 (6, 61)
602 (6, 62)
603 (6, 63)
604 (6, 64)
605 (6, 65)
606 (6, 66)
607 (6, 67)
608 (6, 68)
609 (6, 69)
610 (6, 70)
611 (6, 71)
612 (6, 72)
613 (6, 73)
614 (6, 74)
615 (6, 75)
616 (6, 76)
617 (6, 77)
618 (6, 78)
619 (6, 79)
620 (6, 80)
621 (6, 81)
622 (6, 82)
623 (6, 83)
624 (6, 84)
625 (6, 85)
626 (6, 86)
627 (6, 87)
628 (6, 88)
629 (6, 89)
630 (7, 0)
631 (7, 1)
632 (7, 2)
633 (7, 3)
634 (7, 4)
635 (7, 5)
636 (7, 6)
637 (7, 7)
638 (7, 8)
639 (7, 9)
640 (7, 10)
641 (7, 11)
642 (7, 12)
643 (7, 13)
644 (7, 14)
645 (7, 15)
646 (7, 16)
647 (7, 17)
648 (7, 18)
649 (7, 19)
650 (7, 20)
651 (7, 21)
652 (7, 22)
653 (7, 23)
654 (7, 24)
655 (7, 25)
656 (7, 26)
657 (7, 27)
658 (7, 28)
659 (7, 29)
660 (7, 30)
661 (7, 31)
662 (7, 32)
663 (7, 33)
664 (7, 34)
665 (7, 35)
666 (7, 36)
667 (7, 37)
668 (7, 38)
669 (7, 39)
670 (7, 40)
671 (7, 41)
672 (7, 42)
673 (7, 43)
674 (7, 44)
675 (7, 45)
676 (7, 46)
677 (7, 47)
678 (7, 48)
679 (7, 49)
680 (7, 50)
681 (7, 51)
682 (7, 52)
683 (7, 53)
684 (7, 54)
685 (7, 55)
686 (7, 56)
687 (7, 57)
688 (7, 58)
689 (7, 59)
690 (7, 60)
691 (7, 61)
692 (7, 62)
693 (7, 63)
694 (7, 64)
695 (7, 65)
696 (7, 66)
697 (7, 67)
698 (7, 68)
699 (7, 69)
700 (7, 70)
701 (7, 71)
702 (7, 72)
703 (7, 73)
704 (7, 74)
705 (7, 75)
706 (7, 76)
707 (7, 77)
708 (7, 78)
709 (7, 79)
710 (7, 80)
711 (7, 81)
712 (7, 82)
713 (7, 83)
714 (7, 84)
715 (7, 85)
716 (7, 86)
717 (7, 87)
718 (7, 88)
719 (7, 89)
720 (8, 0)
721 (8, 1)
722 (8, 2)
723 (8, 3)
724 (8, 4)
725 (8, 5)
726 (8, 6)
727 (8, 7)
728 (8, 8)
729 (8, 9)
730 (8, 10)
731 (8, 11)
732 (8, 12)
733 (8, 13)
734 (8, 14)
735 (8, 15)
736 (8, 16)
737 (8, 17)
738 (8, 18)
739 (8, 19)
740 (8, 20)
741 (8, 21)
742 (8, 22)
743 (8, 23)
744 (8, 24)
745 (8, 25)
746 (8, 26)
747 (8, 27)
748 (8, 28)
749 (8, 29)
750 (8, 30)
751 (8, 31)
752 (8, 32)
753 (8, 33)
754 (8, 34)
755 (8, 35)
756 (8, 36)
757 (8, 37)
758 (8, 38)
759 (8, 39)
760 (8, 40)
761 (8, 41)
762 (8, 42)
763 (8, 43)
764 (8, 44)
765 (8, 45)
766 (8, 46)
767 (8, 47)
768 (8, 48)
769 (8, 49)
770 (8, 50)
771 (8, 51)
772 (8, 52)
773 (8, 53)
774 (8, 54)
775 (8, 55)
776 (8, 56)
777 (8, 57)
778 (8, 58)
779 (8, 59)
780 (8, 60)
781 (8, 61)
782 (8, 62)
783 (8, 63)
784 (8, 64)
785 (8, 65)
786 (8, 66)
787 (8, 67)
788 (8, 68)
789 (8, 69)
790 (8, 70)
791 (8, 71)
792 (8, 72)
793 (8, 73)
794 (8, 74)
795 (8, 75)
796 (8, 76)
797 (8, 77)
798 (8, 78)
799 (8, 79)
800 (8, 80)
801 (8, 81)
802 (8, 82)
803 (8, 83)
804 (8, 84)
805 (8, 85)
806 (8, 86)
807 (8, 87)
808 (8, 88)
809 (8, 89)
810 (9, 0)
811 (9, 1)
812 (9, 2)
813 (9, 3)
814 (9, 4)
815 (9, 5)
816 (9, 6)
817 (9, 7)
818 (9, 8)
819 (9, 9)
820 (9, 10)
821 (9, 11)
822 (9, 12)
823 (9, 13)
824 (9, 14)
825 (9, 15)
826 (9, 16)
827 (9, 17)
828 (9, 18)
829 (9, 19)
830 (9, 20)
831 (9, 21)
832 (9, 22)
833 (9, 23)
834 (9, 24)
835 (9, 25)
836 (9, 26)
837 (9, 27)
838 (9, 28)
839 (9, 29)
840 (9, 30)
841 (9, 31)
842 (9, 32)
843 (9, 33)
844 (9, 34)
845 (9, 35)
846 (9, 36)
847 (9, 37)
848 (9, 38)
849 (9, 39)
850 (9, 40)
851 (9, 41)
852 (9, 42)
853 (9, 43)
854 (9, 44)
855 (9, 45)
856 (9, 46)
857 (9, 47)
858 (9, 48)
859 (9, 49)
860 (9, 50)
861 (9, 51)
862 (9, 52)
863 (9, 53)
864 (9, 54)
865 (9, 55)
866 (9, 56)
867 (9, 57)
868 (9, 58)
869 (9, 59)
870 (9, 60)
871 (9, 61)
872 (9, 62)
873 (9, 63)
874 (9, 64)
875 (9, 65)
876 (9, 66)
877 (9, 67)
878 (9, 68)
879 (9, 69)
880 (9, 70)
881 (9, 71)
882 (9, 72)
883 (9, 73)
884 (9, 74)
885 (9, 75)
886 (9, 76)
887 (9, 77)
888 (9, 78)
889 (9, 79)
890 (9, 80)
891 (9, 81)
892 (9, 82)
893 (9, 83)
894 (9, 84)
895 (9, 85)
896 (9, 86)
897 (9, 87)
898 (9, 88)
899 (9, 89)
900 (10, 0)
901 (10, 1)
902 (10, 2)
903 (10, 3)
904 (10, 4)
905 (10, 5)
906 (10, 6)
907 (10, 7)
908 (10, 8)
909 (10, 9)
910 (10, 10)
911 (10, 11)
912 (10, 12)
913 (10, 13)
914 (10, 14)
915 (10, 15)
916 (10, 16)
917 (10, 17)
918 (10, 18)
919 (10, 19)
920 (10, 20)
921 (10, 21)
922 (10, 22)
923 (10, 23)
924 (10, 24)
925 (10, 25)
926 (10, 26)
927 (10, 27)
928 (10, 28)
929 (10, 29)
930 (10, 30)
931 (10, 31)
932 (10, 32)
933 (10, 33)
934 (10, 34)
935 (10, 35)
936 (10, 36)
937 (10, 37)
938 (10, 38)
939 (10, 39)
940 (10, 40)
941 (10, 41)
942 (10, 42)
943 (10, 43)
944 (10, 44)
945 (10, 45)
946 (10, 46)
947 (10, 47)
948 (10, 48)
949 (10, 49)
950 (10, 50)
951 (10, 51)
952 (10, 52)
953 (10, 53)
954 (10, 54)
955 (10, 55)
956 (10, 56)
957 (10, 57)
958 (10, 58)
959 (10, 59)
960 (10, 60)
961 (10, 61)
962 (10, 62)
963 (10, 63)
964 (10, 64)
965 (10, 65)
966 (10, 66)
967 (10, 67)
968 (10, 68)
969 (10, 69)
970 (10, 70)
971 (10, 71)
972 (10, 72)
973 (10, 73)
974 (10, 74)
975 (10, 75)
976 (10, 76)
977 (10, 77)
978 (10, 78)
979 (10, 79)
980 (10, 80)
981 (10, 81)
982 (10, 82)
983 (10, 83)
984 (10, 84)
985 (10, 85)
986 (10, 86)
987 (10, 87)
988 (10, 88)
989 (10, 89)
990 (11, 0)
991 (11, 1)
992 (11, 2)
993 (11, 3)
994 (11, 4)
995 (11, 5)
996 (11, 6)
997 (11, 7)
998 (11, 8)
999 (11, 9)
1000 (11, 10)
1001 (11, 11)
1002 (11, 12)
1003 (11, 13)
1004 (11, 14)
1005 (11, 15)
1006 (11, 16)
1007 (11, 17)
1008 (11, 18)
1009 (11, 19)
1010 (11, 20)
1011 (11, 21)
1012 (11, 22)
1013 (11, 23)
1014 (11, 24)
1015 (11, 25)
1016 (11, 26)
1017 (11, 27)
1018 (11, 28)
1019 (11, 29)
1020 (11, 30)
1021 (11, 31)
1022 (11, 32)
1023 (11, 33)
1024 (11, 34)
1025 (11, 35)
1026 (11, 36)
1027 (11, 37)
1028 (11, 38)
1029 (11, 39)
1030 (11, 40)
1031 (11, 41)
1032 (11, 42)
1033 (11, 43)
1034 (11, 44)
1035 (11, 45)
1036 (11, 46)
1037 (11, 47)
1038 (11, 48)
1039 (11, 49)
1040 (11, 50)
1041 (11, 51)
1042 (11, 52)
1043 (11, 53)
1044 (11, 54)
1045 (11, 55)
1046 (11, 56)
1047 (11, 57)
1048 (11, 58)
1049 (11, 59)
1050 (11, 60)
1051 (11, 61)
1052 (11, 62)
1053 (11, 63)
1054 (11, 64)
1055 (11, 65)
1056 (11, 66)
1057 (11, 67)
1058 (11, 68)
1059 (11, 69)
1060 (11, 70)
1061 (11, 71)
1062 (11, 72)
1063 (11, 73)
1064 (11, 74)
1065 (11, 75)
1066 (11, 76)
1067 (11, 77)
1068 (11, 78)
1069 (11, 79)
1070 (11, 80)
1071 (11, 81)
1072 (11, 82)
1073 (11, 83)
1074 (11, 84)
1075 (11, 85)
1076 (11, 86)
1077 (11, 87)
1078 (11, 88)
1079 (11, 89)
1080 (12, 0)
1081 (12, 1)
1082 (12, 2)
1083 (12, 3)
1084 (12, 4)
1085 (12, 5)
1086 (12, 6)
1087 (12, 7)
1088 (12, 8)
1089 (12, 9)
1090 (12, 10)
1091 (12, 11)
1092 (12, 12)
1093 (12, 13)
1094 (12, 14)
1095 (12, 15)
1096 (12, 16)
1097 (12, 17)
1098 (12, 18)
1099 (12, 19)
1100 (12, 20)
1101 (12, 21)
1102 (12, 22)
1103 (12, 23)
1104 (12, 24)
1105 (12, 25)
1106 (12, 26)
1107 (12, 27)
1108 (12, 28)
1109 (12, 29)
1110 (12, 30)
1111 (12, 31)
1112 (12, 32)
1113 (12, 33)
1114 (12, 34)
1115 (12, 35)
1116 (12, 36)
1117 (12, 37)
1118 (12, 38)
1119 (12, 39)
1120 (12, 40)
1121 (12, 41)
1122 (12, 42)
1123 (12, 43)
1124 (12, 44)
1125 (12, 45)
1126 (12, 46)
1127 (12, 47)
1128 (12, 48)
1129 (12, 49)
1130 (12, 50)
1131 (12, 51)
1132 (12, 52)
1133 (12, 53)
1134 (12, 54)
1135 (12, 55)
1136 (12, 56)
1137 (12, 57)
1138 (12, 58)
1139 (12, 59)
1140 (12, 60)
1141 (12, 61)
1142 (12, 62)
1143 (12, 63)
1144 (12, 64)
1145 (12, 65)
1146 (12, 66)
1147 (12, 67)
1148 (12, 68)
1149 (12, 69)
1150 (12, 70)
1151 (12, 71)
1152 (12, 72)
1153 (12, 73)
1154 (12, 74)
1155 (12, 75)
1156 (12, 76)
1157 (12, 77)
1158 (12, 78)
1159 (12, 79)
1160 (12, 80)
1161 (12, 81)
1162 (12, 82)
1163 (12, 83)
1164 (12, 84)
1165 (12, 85)
1166 (12, 86)
1167 (12, 87)
1168 (12, 88)
1169 (12, 89)
1170 (13, 0)
1171 (13, 1)
1172 (13, 2)
1173 (13, 3)
1174 (13, 4)
1175 (13, 5)
1176 (13, 6)
1177 (13, 7)
1178 (13, 8)
1179 (13, 9)
1180 (13, 10)
1181 (13, 11)
1182 (13, 12)
1183 (13, 13)
1184 (13, 14)
1185 (13, 15)
1186 (13, 16)
1187 (13, 17)
1188 (13, 18)
1189 (13, 19)
1190 (13, 20)
1191 (13, 21)
1192 (13, 22)
1193 (13, 23)
1194 (13, 24)
1195 (13, 25)
1196 (13, 26)
1197 (13, 27)
1198 (13, 28)
1199 (13, 29)
1200 (13, 30)
1201 (13, 31)
1202 (13, 32)
1203 (13, 33)
1204 (13, 34)
1205 (13, 35)
1206 (13, 36)
1207 (13, 37)
1208 (13, 38)
1209 (13, 39)
1210 (13, 40)
1211 (13, 41)
1212 (13, 42)
1213 (13, 43)
1214 (13, 44)
1215 (13, 45)
1216 (13, 46)
1217 (13, 47)
1218 (13, 48)
1219 (13, 49)
1220 (13, 50)
1221 (13, 51)
1222 (13, 52)
1223 (13, 53)
1224 (13, 54)
1225 (13, 55)
1226 (13, 56)
1227 (13, 57)
1228 (13, 58)
1229 (13, 59)
1230 (13, 60)
1231 (13, 61)
1232 (13, 62)
1233 (13, 63)
1234 (13, 64)
1235 (13, 65)
1236 (13, 66)
1237 (13, 67)
1238 (13, 68)
1239 (13, 69)
1240 (13, 70)
1241 (13, 71)
1242 (13, 72)
1243 (13, 73)
1244 (13, 74)
1245 (13, 75)
1246 (13, 76)
1247 (13, 77)
1248 (13, 78)
1249 (13, 79)
1250 (13, 80)
1251 (13, 81)
1252 (13, 82)
1253 (13, 83)
1254 (13, 84)
1255 (13, 85)
1256 (13, 86)
1257 (13, 87)
1258 (13, 88)
1259 (13, 89)
1260 (14, 0)
1261 (14, 1)
1262 (14, 2)
1263 (14, 3)
1264 (14, 4)
1265 (14, 5)
1266 (14, 6)
1267 (14, 7)
1268 (14, 8)
1269 (14, 9)
1270 (14, 10)
1271 (14, 11)
1272 (14, 12)
1273 (14, 13)
1274 (14, 14)
1275 (14, 15)
1276 (14, 16)
1277 (14, 17)
1278 (14, 18)
1279 (14, 19)
1280 (14, 20)
1281 (14, 21)
1282 (14, 22)
1283 (14, 23)
1284 (14, 24)
1285 (14, 25)
1286 (14, 26)
1287 (14, 27)
1288 (14, 28)
1289 (14, 29)
1290 (14, 30)
1291 (14, 31)
1292 (14, 32)
1293 (14, 33)
1294 (14, 34)
1295 (14, 35)
1296 (14, 36)
1297 (14, 37)
1298 (14, 38)
1299 (14, 39)
1300 (14, 40)
1301 (14, 41)
1302 (14, 42)
1303 (14, 43)
1304 (14, 44)
1305 (14, 45)
1306 (14, 46)
1307 (14, 47)
1308 (14, 48)
1309 (14, 49)
1310 (14, 50)
1311 (14, 51)
1312 (14, 52)
1313 (14, 53)
1314 (14, 54)
1315 (14, 55)
1316 (14, 56)
1317 (14, 57)
1318 (14, 58)
1319 (14, 59)
1320 (14, 60)
1321 (14, 61)
1322 (14, 62)
1323 (14, 63)
1324 (14, 64)
1325 (14, 65)
1326 (14, 66)
1327 (14, 67)
1328 (14, 68)
1329 (14, 69)
1330 (14, 70)
1331 (14, 71)
1332 (14, 72)
1333 (14, 73)
1334 (14, 74)
1335 (14, 75)
1336 (14, 76)
1337 (14, 77)
1338 (14, 78)
1339 (14, 79)
1340 (14, 80)
1341 (14, 81)
1342 (14, 82)
1343 (14, 83)
1344 (14, 84)
1345 (14, 85)
1346 (14, 86)
1347 (14, 87)
1348 (14, 88)
1349 (14, 89)
1350 (15, 0)
1351 (15, 1)
1352 (15, 2)
1353 (15, 3)
1354 (15, 4)
1355 (15, 5)
1356 (15, 6)
1357 (15, 7)
1358 (15, 8)
1359 (15, 9)
1360 (15, 10)
1361 (15, 11)
1362 (15, 12)
1363 (15, 13)
1364 (15, 14)
1365 (15, 15)
1366 (15, 16)
1367 (15, 17)
1368 (15, 18)
1369 (15, 19)
1370 (15, 20)
1371 (15, 21)
1372 (15, 22)
1373 (15, 23)
1374 (15, 24)
1375 (15, 25)
1376 (15, 26)
1377 (15, 27)
1378 (15, 28)
1379 (15, 29)
1380 (15, 30)
1381 (15, 31)
1382 (15, 32)
1383 (15, 33)
1384 (15, 34)
1385 (15, 35)
1386 (15, 36)
1387 (15, 37)
1388 (15, 38)
1389 (15, 39)
1390 (15, 40)
1391 (15, 41)
1392 (15, 42)
1393 (15, 43)
1394 (15, 44)
1395 (15, 45)
1396 (15, 46)
1397 (15, 47)
1398 (15, 48)
1399 (15, 49)
1400 (15, 50)
1401 (15, 51)
1402 (15, 52)
1403 (15, 53)
1404 (15, 54)
1405 (15, 55)
1406 (15, 56)
1407 (15, 57)
1408 (15, 58)
1409 (15, 59)
1410 (15, 60)
1411 (15, 61)
1412 (15, 62)
1413 (15, 63)
1414 (15, 64)
1415 (15, 65)
1416 (15, 66)
1417 (15, 67)
1418 (15, 68)
1419 (15, 69)
1420 (15, 70)
1421 (15, 71)
1422 (15, 72)
1423 (15, 73)
1424 (15, 74)
1425 (15, 75)
1426 (15, 76)
1427 (15, 77)
1428 (15, 78)
1429 (15, 79)
1430 (15, 80)
1431 (15, 81)
1432 (15, 82)
1433 (15, 83)
1434 (15, 84)
1435 (15, 85)
1436 (15, 86)
1437 (15, 87)
1438 (15, 88)
1439 (15, 89)
1440 (16, 0)
1441 (16, 1)
1442 (16, 2)
1443 (16, 3)
1444 (16, 4)
1445 (16, 5)
1446 (16, 6)
1447 (16, 7)
1448 (16, 8)
1449 (16, 9)
1450 (16, 10)
1451 (16, 11)
1452 (16, 12)
1453 (16, 13)
1454 (16, 14)
1455 (16, 15)
1456 (16, 16)
1457 (16, 17)
1458 (16, 18)
1459 (16, 19)
1460 (16, 20)
1461 (16, 21)
1462 (16, 22)
1463 (16, 23)
1464 (16, 24)
1465 (16, 25)
1466 (16, 26)
1467 (16, 27)
1468 (16, 28)
1469 (16, 29)
1470 (16, 30)
1471 (16, 31)
1472 (16, 32)
1473 (16, 33)
1474 (16, 34)
1475 (16, 35)
1476 (16, 36)
1477 (16, 37)
1478 (16, 38)
1479 (16, 39)
1480 (16, 40)
1481 (16, 41)
1482 (16, 42)
1483 (16, 43)
1484 (16, 44)
1485 (16, 45)
1486 (16, 46)
1487 (16, 47)
1488 (16, 48)
1489 (16, 49)
1490 (16, 50)
1491 (16, 51)
1492 (16, 52)
1493 (16, 53)
1494 (16, 54)
1495 (16, 55)
1496 (16, 56)
1497 (16, 57)
1498 (16, 58)
